	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell75	126	117	69	79	108	88	96	73	51	50	73	73	74	70	44	58	28	94	98	91	40	105	89	130	60	107	81	48	113	77	82	84	45	70	106	70	102	113	95	55	110	75	88	55	144	75	103	156	121	78	160	107	43	67	74	77	68	78	86	139	86	71	81	85	130	115	89	119	44	92	83	50	79	101	73	76	139	134	89	103	142	71	91	99	89	65	120	50	99	80	107	155	83	105	66	69	65	59	167	70	61	94	76	59	45	86	52	87	80	106	118	110	66	93	63	47	100	114	57	102	52	106	65	61	131	73	73	63	85	97	91	89	130	133	132	104	125	121	60	164	77	111	99	107	74	110	71	98	110	105	97	88	82	59	61	68	117	56	88	57	125	93	55	124	73	105	64	73	144	103	114	127	180	98	82	73	88	102	80	38	138	90	78	76	94	125	78	140	35	59	79	141	50	67	69	84	141	69	97	133	51	193	146	94	87	75	68	94	59	116	86	100	88	129	102	65	74	68	78	107	126	115	103	62	79	54	127	167	88	72	94	133	87	76	96	121	71	88	92	67	113	56	66	78	61	81	87	76	87	58	66	75	53	39	38	67	71	111	55	62	73	40	33	43	58	96	36	54	58	61	64	43	63	64	63	37	67	64	58	46	59	72	43	34	56	102	52	55	74	64	47	81	98	53	59	74	68	48	86	42	50	49	50	48	59	58	44	63	25	117	106	53	52	77	80	80	39	46	88	49	58	59	32	38	63	36	57	61	73	63	32	39	62	67	62	51	60	37	70	27	45	69	65	42	54	78	48	62	71	33	50	62	52	27	27	49	56	104	50	42	101	73	59	67	37	40	61	33	80	52	59	67	29	51	28	71	31	35	65	48	85	48	58	36	61	56	71	49	54	55	51	77	50	61	44	74	35	51	42	59	32	73	51	61	25	56	23	91	40	75	59	61	77	20	28	57	82	100	100	37	90	88	48	62	68	75	69	42	45	94	47	47	77	29	37	78	52	51	79	103	60	66	37	56	71	54	58	38	98	50	47	52	49	59	16	53	30	43	49	31	78	39	42	58	65	44	88	44	35	79	92	56	59	62	26	76	38	53	59	54	92	75	33	103	47	62	54	41	82	93	80	60	68	28	16	68	58	64
cell76	170	136	96	110	147	145	114	208	138	94	73	121	120	92	143	86	202	217	198	154	101	144	165	101	60	107	217	132	79	155	91	133	74	157	83	163	123	78	129	124	93	115	200	88	135	95	121	122	84	159	124	110	110	64	172	119	89	128	148	109	104	65	71	124	199	113	164	76	107	91	92	96	205	68	75	81	139	132	154	99	131	111	97	120	82	105	51	176	99	136	103	102	130	101	186	38	118	118	135	157	78	133	169	144	149	161	113	137	82	148	71	131	139	160	125	66	125	112	127	108	102	142	195	132	72	137	108	126	103	211	158	134	180	52	96	151	129	154	102	68	75	232	107	192	127	117	106	108	121	79	93	130	156	108	192	94	163	75	92	76	172	190	59	143	127	170	38	160	144	130	113	93	149	40	225	134	128	152	78	154	112	129	198	77	125	191	152	203	110	126	162	140	120	66	209	93	102	104	103	167	79	188	86	64	152	62	250	149	160	107	111	125	87	154	100	123	199	124	69	63	163	288	121	102	170	214	77	149	262	90	137	58	130	90	102	155	124	124	132	109	139	90	69	144	85	73	94	104	108	79	104	95	43	72	96	138	83	63	83	59	98	63	124	63	23	68	68	61	72	64	112	126	110	47	109	60	73	107	85	79	76	43	82	65	45	48	52	60	90	99	72	110	134	62	31	94	146	33	120	66	38	72	79	93	82	62	98	98	63	89	106	90	58	96	93	145	35	92	144	44	66	55	71	90	61	54	74	94	70	105	65	84	75	83	65	72	93	52	93	75	77	81	120	116	114	32	85	51	66	45	68	51	76	73	52	118	94	65	143	138	86	78	109	41	99	47	33	116	95	73	31	70	85	66	70	89	73	90	63	34	72	129	110	60	123	68	74	102	59	64	74	57	48	66	54	78	30	69	129	66	85	117	73	33	101	96	42	80	54	112	67	31	93	92	71	72	106	57	54	41	91	46	40	65	110	58	47	58	69	75	98	86	35	77	89	76	41	46	107	71	120	96	88	96	107	77	72	73	88	62	128	104	113	59	105	76	64	81	87	102	86	57	123	122	60	109	81	70	67	92	41	189	115	79	57	67	62	71	46	67	68	57	64	87	32	94	74	66	82	127	122	69	66	106	43	35	91	83
cell77	71	132	220	173	88	175	305	298	133	183	201	248	86	109	151	147	184	147	155	174	92	81	173	149	142	154	126	79	126	182	113	147	145	140	193	164	124	79	191	89	88	94	123	110	67	118	128	227	142	88	131	153	179	120	172	97	76	134	168	113	139	123	112	53	211	148	155	146	140	75	163	178	134	182	141	118	98	136	93	64	86	79	75	126	134	220	164	336	133	112	162	130	161	237	140	84	44	229	140	117	146	144	135	111	98	122	130	179	190	232	142	163	148	135	107	175	201	156	133	99	101	173	71	191	103	144	186	174	171	122	77	153	103	198	151	123	109	102	167	100	177	113	97	108	201	83	59	133	165	94	139	147	154	184	161	137	150	184	96	162	163	85	152	164	126	138	195	62	159	104	137	213	116	163	111	114	154	244	68	135	135	235	201	84	110	110	154	168	104	113	143	145	122	266	188	84	97	107	188	222	137	160	204	78	130	177	229	82	183	222	176	120	95	161	139	173	89	163	114	75	278	126	102	141	82	192	127	99	117	114	128	183	121	181	171	83	73	210	89	80	123	127	108	158	45	100	68	47	110	82	89	55	95	129	129	171	102	96	115	45	111	119	46	105	81	96	124	55	41	80	108	61	86	111	107	61	31	59	139	118	80	103	154	68	58	93	115	65	57	86	135	83	104	63	76	116	65	106	96	96	84	66	116	37	52	88	69	141	92	80	77	89	80	65	63	92	81	113	57	83	56	98	117	96	112	113	113	106	94	90	139	91	54	105	56	124	76	66	99	110	91	78	96	118	90	94	63	72	70	71	115	92	87	121	89	86	91	96	67	54	103	143	93	123	107	88	55	53	70	126	80	81	46	65	118	113	124	142	94	70	114	67	61	60	129	62	96	80	65	80	108	136	63	90	75	93	95	67	112	58	85	82	100	83	96	77	72	90	91	85	53	88	171	112	124	57	93	81	127	92	89	87	93	147	56	98	204	106	101	89	60	68	68	60	94	72	105	114	89	122	120	64	75	162	154	147	53	56	61	115	28	85	67	91	70	125	72	94	126	77	71	111	79	132	44	49	93	81	84	201	187	101	87	87	109	55	82	109	77	65	82	92	62	152	88	60	89	138	96	47	107	78	115	136	106	91	86	114
cell78	160	248	232	150	207	384	149	151	234	196	203	208	351	166	242	126	170	202	306	137	173	214	227	141	190	196	308	114	191	188	129	143	329	301	266	404	253	299	160	190	279	233	132	235	243	191	309	288	163	195	219	372	327	228	538	172	220	344	163	195	313	373	145	218	244	281	351	156	220	323	336	409	385	254	305	255	216	319	151	343	244	238	331	93	273	192	305	128	199	196	252	180	286	178	177	227	222	214	248	351	255	290	152	383	450	273	239	177	252	437	253	193	237	174	202	152	212	221	279	289	314	129	199	246	219	212	187	134	175	208	210	247	288	181	277	309	167	309	189	83	264	336	254	153	279	213	210	214	189	210	290	182	239	233	260	278	306	205	259	318	142	211	326	138	217	147	189	346	241	268	198	165	192	247	226	172	334	194	278	196	379	284	324	313	303	319	173	253	210	300	275	271	167	320	314	198	357	304	287	348	252	321	336	355	253	230	181	157	282	312	476	184	397	181	272	147	253	107	257	359	207	346	368	382	178	322	113	230	281	248	270	145	578	225	190	165	135	211	253	217	230	298	263	298	149	211	109	204	104	332	96	197	157	143	169	169	148	177	142	121	255	111	102	174	133	153	110	158	232	189	172	113	85	191	119	235	210	232	72	203	106	163	150	127	196	198	234	262	139	138	252	217	132	168	206	125	155	101	160	134	70	117	139	151	89	202	116	142	149	121	151	193	100	116	180	150	226	125	169	154	118	169	193	116	147	184	178	208	218	133	242	110	121	153	141	64	110	125	172	205	114	224	158	213	135	149	120	141	187	80	142	163	147	137	237	96	112	257	223	166	187	352	196	202	153	135	206	228	221	231	102	163	105	106	203	176	167	106	138	167	147	80	112	152	121	155	187	159	251	225	207	96	81	162	132	179	177	116	128	128	319	222	285	136	147	72	185	162	159	168	156	132	128	116	148	246	218	130	310	227	52	110	130	232	196	162	175	292	238	164	254	134	132	90	172	170	192	161	159	163	269	180	150	136	118	68	182	178	209	170	55	240	205	158	256	176	236	234	320	212	173	99	187	170	154	268	208	92	91	127	176	118	276	163	222	125	136	180	79	90	211	192	165	183	94	65	217	188	210	163	126	167	94	226	283	165	118	206
cell79	207	137	78	98	192	113	76	108	212	148	134	208	196	161	189	89	111	130	72	89	191	248	125	168	137	125	114	211	301	137	146	158	173	136	151	173	232	166	106	143	119	169	167	127	70	87	138	84	119	267	189	191	134	229	76	100	93	171	125	178	110	86	161	97	144	189	196	149	219	83	81	212	201	104	138	188	218	138	168	148	179	145	152	83	159	157	166	103	82	59	157	250	104	132	216	115	205	120	139	91	171	118	98	66	116	113	238	218	160	109	121	139	132	172	81	126	224	172	241	70	190	59	110	178	103	171	119	159	124	178	92	99	194	134	151	203	129	251	92	113	88	175	81	153	70	119	61	187	188	163	135	124	89	189	159	126	219	105	335	143	248	148	132	66	126	225	85	162	209	100	239	87	161	149	153	125	150	159	110	183	169	123	112	200	185	242	211	113	142	129	105	75	73	128	76	216	113	153	114	180	311	171	136	311	144	162	106	179	159	158	99	118	168	144	186	217	239	85	133	186	135	134	369	163	183	233	103	70	191	106	150	67	125	80	138	206	167	190	96	230	138	137	227	178	69	106	149	163	92	171	74	121	85	101	63	82	55	146	81	117	113	94	77	97	60	194	134	166	74	137	92	63	124	67	128	91	60	111	121	65	124	68	190	113	150	112	122	74	136	128	162	125	83	76	40	84	122	66	142	74	120	91	93	99	107	70	93	81	103	105	116	130	111	112	149	102	123	73	87	96	94	73	79	72	63	127	186	120	73	86	82	107	127	93	69	99	71	115	89	139	67	66	118	157	85	105	160	137	80	110	75	78	94	58	130	75	63	127	87	71	112	95	101	92	164	92	59	86	39	119	23	136	61	80	112	42	102	64	89	82	145	88	69	80	110	82	149	82	52	42	117	102	81	83	226	96	125	27	94	100	239	79	174	183	106	85	72	110	110	126	67	116	128	59	92	103	145	163	117	107	76	127	62	77	79	80	118	94	84	113	86	135	77	56	88	120	126	63	44	74	102	74	134	98	109	97	140	152	86	68	84	31	82	81	80	152	88	121	100	91	111	85	74	56	124	114	119	97	79	78	81	159	145	57	74	168	119	122	82	63	116	103	93	121	79	137	91	54	49	69	106	79	64	84	138	72	113	145
cell80	149	225	198	109	186	207	168	123	160	97	106	190	148	130	135	126	316	289	204	283	161	255	148	128	154	217	289	144	138	280	146	151	75	279	196	258	253	143	156	112	111	181	121	127	246	190	250	347	237	349	272	336	140	164	181	193	300	179	255	159	138	212	106	222	170	205	182	280	204	114	87	218	158	126	201	170	121	225	272	318	171	333	226	70	135	199	231	180	157	167	240	165	189	158	197	94	166	223	71	198	192	187	188	283	105	108	225	232	302	195	226	304	309	219	169	148	93	217	303	218	363	88	170	210	72	119	204	199	108	259	135	218	463	242	91	170	227	207	149	172	312	101	172	118	169	224	115	189	134	309	237	158	118	130	224	209	166	203	304	170	219	146	132	137	101	149	91	243	255	112	201	243	200	243	320	224	207	211	194	156	201	176	213	174	208	240	195	263	180	245	320	217	207	247	257	118	109	180	209	166	141	154	196	230	159	283	118	277	174	144	148	230	199	228	215	153	152	334	214	206	153	244	130	274	204	90	160	226	175	223	263	165	316	231	143	270	301	309	146	137	124	277	183	142	126	140	129	143	144	232	159	85	56	132	153	207	163	94	115	143	167	146	169	148	145	238	116	236	170	171	88	121	245	104	147	119	167	61	123	80	139	209	79	105	137	118	64	66	149	85	178	147	221	97	128	209	140	153	120	106	157	132	124	96	158	154	95	156	168	173	111	144	168	223	138	96	91	99	113	109	90	123	131	138	104	225	213	136	149	199	96	96	134	126	157	105	150	174	95	133	91	163	59	106	73	79	95	74	110	241	210	182	97	115	101	159	127	223	107	138	112	105	130	176	162	145	123	73	221	109	159	138	101	144	90	106	95	79	128	105	138	106	88	267	93	129	152	120	156	140	198	65	167	124	92	181	89	143	75	135	89	67	138	165	155	121	82	185	158	90	118	123	183	120	157	199	119	142	106	138	53	116	188	67	98	106	133	96	142	119	156	252	112	176	117	92	86	82	103	170	202	107	183	75	110	83	205	85	51	146	112	138	237	103	110	99	186	111	103	110	180	104	94	140	70	201	140	208	73	107	181	222	176	151	123	112	215	196	184	74	122	120	108	119	68	89	168	131	66	115	72	147	60	102	130	168	112	235
cell81	114	146	122	98	153	104	117	133	370	162	134	148	152	152	136	88	118	53	130	96	135	81	104	152	197	95	177	119	117	104	109	176	128	161	83	127	181	85	158	154	176	194	193	174	146	113	90	195	127	157	106	76	114	70	129	138	91	109	110	152	104	110	144	93	151	88	136	121	226	68	134	155	68	166	131	74	161	174	101	122	81	76	150	124	90	93	88	141	156	68	138	96	79	227	98	46	110	116	166	83	121	101	117	172	80	164	113	98	205	152	116	127	163	120	75	214	101	119	62	117	132	180	159	133	154	80	102	145	131	120	57	81	74	133	156	84	77	123	39	64	173	111	118	106	75	99	143	107	127	136	123	72	196	91	90	193	98	167	65	196	89	109	141	99	112	75	116	60	105	78	97	68	141	125	196	128	161	99	202	208	74	137	145	81	133	138	131	175	117	193	109	196	199	80	160	190	87	132	151	80	149	94	86	117	87	138	154	242	155	156	188	80	86	155	128	164	163	96	91	89	47	153	103	94	102	138	52	187	164	126	96	125	163	170	87	114	166	101	168	85	125	97	131	138	55	90	87	77	97	90	67	85	78	68	89	79	134	72	73	129	72	80	119	80	55	67	88	72	58	81	51	157	46	61	70	38	79	173	63	80	109	64	106	81	64	94	108	55	85	147	145	63	95	79	116	83	122	94	81	67	43	68	73	99	38	78	68	98	59	141	52	45	103	137	57	105	48	76	66	92	82	47	100	68	46	141	73	124	57	122	90	96	120	69	100	102	96	113	62	45	78	89	71	105	149	75	80	38	90	94	96	92	112	102	127	47	103	103	53	61	77	87	132	116	22	98	70	58	137	104	81	85	104	83	79	100	62	55	79	42	28	73	42	126	72	100	67	94	140	76	128	75	83	106	72	124	70	96	84	82	97	99	74	60	81	61	68	125	39	72	74	91	76	54	94	49	111	56	89	118	117	98	71	137	48	88	45	111	128	78	89	81	57	98	98	51	62	100	50	96	106	57	45	65	159	149	83	65	101	19	82	125	68	80	105	135	150	83	48	52	85	64	106	78	78	80	57	116	79	89	100	64	223	76	67	124	64	74	82	60	70	60	67	63	47	79	49	68	39	70	65	72	46	63	94	82	77	74
cell82	70	103	59	73	44	69	66	85	70	69	102	59	102	54	26	61	120	57	98	62	53	98	66	46	36	51	94	68	69	74	41	69	120	48	56	69	65	93	85	48	81	49	48	65	59	100	78	102	123	127	105	114	88	98	92	57	113	69	137	96	127	93	64	158	121	169	97	105	132	126	81	96	119	106	227	76	73	74	51	47	38	54	21	36	0	0	0	38	22	18	66	116	53	53	71	96	49	129	24	89	59	29	130	72	124	58	101	96	70	85	71	28	69	63	57	58	78	67	34	49	63	73	69	72	66	86	106	67	51	55	72	122	43	78	87	46	56	49	44	90	84	80	85	65	39	68	87	45	63	48	58	74	98	89	77	71	62	97	82	106	43	65	63	58	36	78	43	66	23	92	59	35	35	53	48	66	63	41	77	53	59	78	137	79	42	48	57	75	58	47	59	60	57	36	89	118	78	96	62	57	60	56	56	112	69	88	79	49	62	62	59	66	84	48	87	45	45	53	54	60	65	61	100	65	55	122	39	41	65	65	72	58	79	92	51	27	123	101	39	76	63	42	55	34	44	80	60	62	66	182	79	48	72	69	89	119	51	80	53	24	25	66	80	96	83	66	53	79	49	61	52	71	53	56	89	67	75	40	41	77	68	52	76	49	94	116	156	108	69	81	47	73	65	47	71	43	44	79	34	49	95	61	81	48	57	82	48	29	64	90	39	137	78	81	79	98	74	62	60	105	32	83	58	52	80	62	135	92	56	54	30	82	85	80	102	58	47	59	83	61	92	66	56	73	77	46	70	107	76	67	73	68	86	57	74	60	42	96	116	48	71	93	70	90	49	62	85	79	50	59	87	109	27	81	33	45	62	79	124	138	17	49	88	47	62	67	71	44	78	58	78	62	50	100	63	52	74	70	65	97	62	46	92	55	62	81	86	87	58	117	21	78	48	71	84	53	36	32	98	83	55	38	73	42	66	59	53	63	67	42	73	94	54	71	71	31	53	73	92	50	113	51	62	55	38	84	51	68	32	33	93	71	52	70	66	101	62	38	36	69	57	81	36	71	33	48	63	164	76	59	52	92	57	34	72	57	87	52	18	90	35	54	38	128	91	96	58	54	70	55	64	103	56	50	59	54	73	56
cell83	88	138	77	111	113	179	130	167	105	153	100	136	136	167	115	113	145	141	112	199	206	46	109	132	135	94	92	53	180	187	80	79	105	94	170	63	71	63	129	77	95	57	126	133	113	82	57	121	100	124	116	86	105	110	103	86	142	94	171	104	107	78	126	82	46	112	82	118	120	148	126	80	125	148	145	101	148	130	94	117	62	182	91	110	91	87	70	51	121	107	83	103	102	85	67	74	90	177	163	134	91	142	125	186	109	142	91	74	146	97	38	68	90	143	151	69	112	127	180	171	68	132	158	121	180	153	110	137	101	90	84	47	124	63	140	150	143	78	118	136	75	128	98	87	113	63	129	60	82	102	158	88	109	82	115	89	83	127	95	142	78	141	113	96	96	132	114	74	167	81	120	87	125	91	90	81	79	84	71	99	87	77	116	69	166	112	152	110	165	59	127	73	34	45	116	119	84	77	94	59	135	127	110	142	188	48	22	121	149	77	95	84	148	85	84	108	128	113	105	51	60	77	94	123	159	122	175	111	81	103	126	89	88	68	79	144	64	145	154	138	87	109	92	111	78	106	67	73	70	94	60	119	107	70	97	54	62	56	92	58	52	14	73	86	58	39	57	121	70	83	34	99	64	86	59	70	59	90	58	52	67	61	47	58	105	64	86	98	63	69	75	50	124	56	112	65	79	93	61	50	89	25	78	88	56	58	62	89	58	78	101	119	129	126	63	119	57	51	54	120	58	97	70	54	137	126	85	119	111	85	63	77	35	55	85	43	82	59	90	34	83	115	43	58	70	45	48	65	86	78	111	47	98	59	56	47	78	67	92	70	67	52	52	47	39	87	58	63	83	79	87	115	118	29	106	114	64	36	67	63	62	83	53	69	74	76	92	67	44	57	50	79	75	76	64	61	85	130	82	83	68	64	100	79	18	78	110	58	37	53	73	52	63	129	63	61	46	53	90	45	66	91	98	112	69	75	83	107	83	49	107	51	60	35	90	80	67	68	70	81	84	74	35	60	63	94	59	71	115	35	55	68	88	56	81	69	73	96	87	38	173	108	87	89	34	58	57	105	33	52	67	104	71	88	59	50	75	69	49	127	44	86	60	44	77	92	126	42	76	89	83	92	65	93	76	95	54	44
cell84	137	79	156	158	45	120	35	108	85	66	117	100	125	119	153	100	135	82	150	118	172	70	80	164	161	116	70	199	114	71	62	133	92	155	100	106	90	132	107	127	104	80	111	150	150	120	144	127	68	203	124	85	128	81	125	79	59	92	74	74	75	105	55	133	107	75	143	98	128	81	103	110	105	57	73	120	136	166	158	154	49	93	144	66	116	161	124	114	158	91	129	148	123	103	101	122	158	86	199	72	49	141	102	118	113	87	175	146	103	100	112	127	73	68	109	217	92	147	96	101	98	124	82	128	126	73	117	193	117	158	119	123	77	211	135	133	177	95	85	75	204	158	125	143	71	145	118	160	133	75	148	112	113	137	105	89	129	124	71	122	82	103	50	170	78	192	185	105	66	88	98	128	128	208	77	121	74	114	90	52	87	140	146	106	157	80	106	88	114	125	193	117	90	67	105	127	115	82	106	93	97	66	57	162	128	152	52	107	141	146	205	133	187	110	94	89	63	119	70	82	108	123	57	146	80	103	55	163	92	74	84	259	74	200	163	141	124	129	81	86	143	176	190	106	103	74	44	35	52	101	61	88	122	113	71	73	76	92	127	117	93	72	53	70	105	130	71	72	133	88	24	80	67	101	76	94	63	138	87	47	66	114	56	67	60	61	84	65	102	73	115	62	84	69	115	75	62	91	57	53	117	108	90	58	113	59	77	34	57	41	126	71	78	96	78	76	110	63	56	95	131	48	48	77	64	127	38	126	73	85	79	59	151	73	45	81	97	111	115	65	83	90	102	82	70	71	65	87	97	67	87	126	106	48	106	65	67	46	67	94	65	66	199	77	117	108	22	122	68	64	40	47	101	78	94	59	67	45	38	146	108	68	83	63	83	85	43	49	43	86	66	69	97	117	59	74	92	105	43	57	86	65	92	51	77	96	83	72	46	67	76	91	58	48	100	59	87	93	36	39	80	64	92	77	100	93	74	53	38	41	89	88	127	85	75	77	80	59	72	68	73	37	80	132	74	70	92	72	79	110	88	60	62	112	80	117	113	73	82	103	61	74	60	60	118	34	111	73	57	48	67	67	87	57	60	82	49	86	93	133	83	105	147	84	35	77	118	67	75	30	128	50	66	155	76	52	80	55
cell85	319	305	199	179	186	231	234	122	204	207	143	218	238	250	176	317	257	123	291	189	264	438	249	248	269	307	241	199	216	387	234	227	259	344	471	235	269	417	265	174	290	123	304	226	197	221	264	278	258	263	158	224	335	283	206	155	441	324	340	316	443	216	125	301	258	412	238	157	180	457	362	275	289	477	412	297	295	420	104	238	326	381	428	390	531	361	287	240	233	470	194	249	292	104	217	128	236	252	293	85	235	348	210	216	380	242	276	187	143	298	273	176	307	307	204	263	200	192	136	136	234	176	280	258	335	262	150	279	399	259	128	271	193	517	368	393	276	215	355	148	204	258	198	135	341	182	295	398	347	227	229	250	140	444	137	168	432	338	351	121	178	206	157	339	269	439	114	296	247	321	366	189	360	106	326	378	256	262	336	249	237	192	243	213	369	279	210	375	284	178	155	235	175	174	278	256	280	172	290	120	255	143	336	256	308	294	400	216	227	322	288	312	265	262	252	187	206	376	302	174	205	263	270	226	396	144	239	245	240	277	197	313	565	267	249	483	266	239	312	325	226	210	432	155	222	136	261	263	146	161	225	111	240	212	158	262	129	288	168	249	185	64	107	167	168	178	165	198	289	154	116	157	253	179	89	159	192	127	196	151	165	180	246	224	188	165	207	159	108	249	123	263	275	226	195	135	204	141	243	258	220	100	118	103	247	231	121	169	133	183	157	110	264	183	216	83	316	202	224	129	137	170	224	271	186	140	265	383	109	162	184	178	217	73	175	102	163	208	122	72	96	267	166	91	221	203	164	141	152	111	278	195	119	257	130	206	329	220	130	186	199	157	417	99	201	138	147	250	186	164	194	295	144	299	219	198	147	258	132	192	203	195	298	164	174	222	73	215	198	196	208	189	156	170	209	155	106	89	275	186	177	120	197	150	529	128	161	106	191	232	175	270	229	140	149	121	142	182	195	172	118	141	177	178	240	137	221	98	168	106	172	194	210	92	160	166	176	176	300	199	124	315	209	106	281	137	100	156	208	195	185	112	225	115	152	169	156	120	168	182	215	226	194	107	137	103	319	113	92	128	205	163	336	110	139	186	118	117	118	191	202	143	324	341	139	116	162	122	153	195	338	150	175	186	156	290	214	232
cell86	144	41	65	154	91	104	88	140	118	138	59	89	113	166	71	159	53	75	92	160	101	95	52	204	134	102	167	76	134	63	189	45	92	139	84	118	68	89	86	141	100	97	115	105	152	115	213	104	85	191	182	109	155	159	96	190	121	92	95	166	146	102	102	204	86	116	63	154	136	70	94	144	83	54	229	191	48	156	164	75	114	110	72	90	120	103	105	215	64	58	106	104	99	47	127	78	106	110	102	52	97	42	63	43	75	115	96	117	67	75	103	108	110	187	67	55	149	80	146	159	101	88	99	57	207	205	158	102	132	106	105	102	160	69	104	61	123	85	75	134	50	84	152	179	70	145	75	157	256	64	106	92	126	78	125	69	111	93	109	127	48	137	96	109	121	85	192	141	91	88	141	113	163	85	105	165	195	153	79	91	71	96	129	80	60	111	121	115	88	117	148	121	81	98	159	109	145	91	90	119	107	60	115	113	108	27	78	117	113	89	91	76	166	119	84	130	105	180	113	70	229	108	112	81	65	91	82	109	121	111	151	186	107	138	119	57	116	146	112	95	78	105	124	131	68	76	49	89	67	100	47	62	55	37	64	64	71	45	60	63	64	42	56	99	68	48	55	98	64	34	93	105	33	71	79	101	55	64	74	57	53	67	152	78	82	88	74	99	106	102	93	78	66	97	41	87	70	99	81	88	101	67	65	136	50	68	84	104	91	164	64	84	81	36	127	77	129	46	74	56	88	65	104	76	104	64	77	58	49	48	88	68	80	48	46	60	59	118	55	98	42	57	96	58	45	105	101	66	85	106	79	35	102	61	86	60	50	86	44	26	97	77	55	89	71	89	87	69	83	68	61	52	73	103	94	51	77	47	120	122	85	53	112	93	45	58	50	72	38	95	90	63	129	154	105	71	66	101	49	89	67	113	59	103	55	108	57	56	60	85	103	107	40	67	98	83	60	112	22	67	102	85	78	106	50	79	102	77	89	65	76	104	55	59	84	56	86	57	62	80	79	58	67	58	54	56	53	85	68	54	104	88	52	86	62	114	72	75	42	54	66	96	55	97	87	57	104	100	87	34	84	36	66	97	94	144	83	71	90	97	88	88	83	114	54	85	67	52	107	102	49	52	43	114	60	46	87	104
cell87	244	250	176	111	215	213	168	142	116	145	131	207	272	167	278	197	157	183	147	191	200	101	228	181	138	135	250	178	150	130	237	242	139	298	98	143	80	201	61	114	185	122	145	220	214	133	170	167	117	152	267	193	252	113	168	140	203	273	227	262	99	186	223	185	250	210	173	231	147	163	175	226	299	133	145	111	111	280	313	227	184	141	167	111	141	228	209	174	184	112	113	240	327	160	213	126	202	118	188	271	103	125	170	230	104	212	349	140	252	163	126	137	193	243	276	252	179	179	141	184	278	207	185	201	141	144	120	206	197	173	253	134	201	127	150	186	132	178	351	140	208	125	93	152	267	155	87	95	204	200	209	65	163	124	115	220	125	224	246	198	223	317	208	171	299	200	144	228	108	185	132	184	132	195	85	151	117	118	167	224	177	184	143	120	235	254	199	166	135	294	269	201	206	194	129	187	95	188	116	225	132	166	345	130	178	136	133	255	156	205	241	181	172	203	137	152	132	197	160	144	159	215	279	108	166	174	237	131	179	187	237	161	211	195	293	161	241	109	413	155	198	209	200	158	122	148	74	39	129	162	154	80	128	138	153	177	83	89	96	164	152	76	140	92	87	46	87	102	78	47	126	129	209	144	118	101	141	60	94	111	113	112	102	219	97	60	54	104	118	80	169	134	156	98	96	188	67	135	71	127	131	134	153	109	189	92	118	64	156	127	93	73	95	79	206	154	128	59	160	127	59	162	185	72	83	85	108	189	103	116	107	55	137	245	113	219	137	168	117	141	59	158	86	83	127	126	167	192	63	170	67	164	45	84	166	156	105	164	179	80	131	125	93	106	117	144	117	110	140	101	160	104	177	74	183	97	158	177	196	251	227	178	122	123	132	101	138	180	125	77	114	128	104	250	111	296	183	141	125	133	93	139	152	59	77	159	85	149	185	111	78	58	104	76	140	91	74	143	107	126	158	120	97	114	153	48	125	84	202	110	176	227	111	158	116	105	62	43	104	114	108	119	128	80	154	129	94	205	69	214	82	136	132	126	140	153	176	252	119	124	63	78	111	96	165	177	117	163	144	99	142	83	167	126	118	137	191	89	158	135	79	73	147	105	101	106	110	180	114	121	183	58	182	122	95	157	100	77
