54,62,79,46,77,64,38,47,50,71,60,62,57,27,42,62,35,49,60,85,40,48,57,65,35,55,48,78,29,54,52,31,41,89,75,69,110,73,84,41,49,80,66,92,164,149,167,192,167,153,215,135,155,261,225,155,377,119,149,236,111,136,223,263,97,152,169,192,244,107,151,228,231,282,271,190,222,183,148,219,107,236,171,166,210,127,168,174,317,86,137,137,173,124,202,123,124,156,152,151,173,103,69,78,40,111,126,76,67,50,70,117,69,52,61,50,56,46,58,66,85,84,89,32,51,77,62,63,47,39,65,70,65,69,84,51,79,84,47,95,53,24,81,95,74,43,60,54,59,47,55,78,49,69,71,77,80,90,91,41,60,91,37,65,36,52,96,68,74,57,48,50,82,36,33,65,80,60,104,78,81,40,30,96,44,71,89,171,72,52,66,26,78,59,98,77,78,93,67,92,91,99,35,31,39,31,28,33,36,24,14,30,43,32,37,61,25,44,21,35,29,34,10,25,40,24,31,84,34,25,26,16,30,35,30,32,48,43,34,30,48,19,41,81,40,84,69,62,68,75,61,73,65,51,113,46,43,73,53,62,42,71,101,77,72,43,34,78,51,95,86,100,28,88,43,61,61,53,81,82,103,106,59,56,109,87,54,70,87,48,66,42,70,60,28,45,60,64,33,83,46,61,58,47,62,83,40,44,76,59,80,41,47,27,55,24,36,41,19,36,31,41,37,43,45,40,32,25,35,25,26,34,61,42,21,41,35,39,23,28,22,35,42,15,29,30,29,23,54,22,20,51,46,32,41,79,38,80,71,84,90,90,94,37,70,44,43,79,67,72,132,171,208,184,100,140,189,153,192,230,202,315,277,258,118,100,201,166,222,222,141,162,161,396,279,353,172,183,91,232,201,196,206,194,166,161,146,185,307,271,161,136,90,21,48,53,96,79,68,74,125,101,68,72,60,96,74,73,80,60,64,66,112,77,69,54,50,26,76,76,87,69,22,104,90,62,109,73,101,100,129,88,73,37,78,73,64,113,91,36,39,75,55,57,112,66,88,55,53,71,33,38,85,78,67,80,37,29,51,97,27,57,48,39,90,119,70,49,87,90,63,31,39,82,47,35,49,94,69,59
268,256,208,244,117,145,167,92,112,245,323,159,213,174,163,147,267,389,178,190,203,226,173,198,222,302,210,136,185,155,217,219,163,90,115,178,109,153,345,244,245,174,295,96,128,121,217,160,225,142,110,207,125,185,243,254,194,282,110,103,269,262,135,179,239,282,244,206,189,227,188,194,108,205,202,211,134,106,76,202,322,133,170,281,148,268,156,182,118,188,122,152,125,84,151,118,328,190,252,393,238,141,214,190,117,188,160,286,222,308,90,247,76,142,230,133,220,152,205,160,228,116,130,249,173,197,260,165,324,121,147,113,224,105,197,92,154,79,240,239,210,177,159,116,243,208,165,283,135,432,185,319,190,173,85,160,286,110,209,269,129,310,116,209,193,197,162,197,204,143,234,219,160,145,258,237,313,271,148,182,165,136,98,92,163,98,278,128,165,181,164,143,194,172,184,240,209,136,226,209,203,127,153,217,184,236,281,310,110,171,240,172,174,473,210,235,299,132,90,247,148,162,87,161,104,177,262,214,246,126,296,180,177,343,107,229,130,203,282,316,189,320,146,235,157,203,122,158,110,294,161,225,220,182,154,189,128,368,271,307,140,257,171,123,249,136,245,172,119,211,235,133,241,135,364,210,284,227,221,146,263,254,315,235,166,143,85,161,242,126,265,144,226,172,183,196,203,143,179,159,214,204,230,242,211,214,285,199,229,138,188,225,163,137,177,237,192,186,184,176,169,169,192,171,166,139,180,113,128,191,170,234,175,220,110,106,188,247,135,167,253,220,127,175,116,129,151,96,209,127,103,209,170,246,178,153,165,160,261,146,92,139,64,191,39,215,73,242,161,187,151,237,122,238,131,221,111,129,182,129,230,135,89,68,192,160,128,132,361,159,207,43,158,164,378,129,281,299,171,140,117,177,173,196,107,182,211,96,146,171,238,264,186,178,125,210,99,124,157,116,111,206,321,215,169,264,148,107,84,172,227,244,118,88,149,186,146,254,193,213,182,261,293,162,131,164,57,157,154,162,286,176,233,199,171,216,163,143,117,236,223,222,187,145,144,160,307,281,107,142,315,228,239,161,127,231,192,176,234,157,258,172,102,96,129,205,154,129,163,256,138,230,286,150,214,260,221,282,84,208
66,48,62,36,40,77,65,51,54,37,80,116,85,117,59,99,63,47,61,88,119,60,58,121,55,64,29,110,76,103,97,66,105,59,44,40,106,75,55,102,82,100,141,97,141,113,143,55,63,77,78,124,75,106,64,49,81,46,85,68,86,74,111,86,46,38,88,61,48,83,68,48,86,106,133,68,136,89,25,52,77,92,74,62,67,82,106,66,78,68,76,36,59,76,85,82,75,71,114,44,45,90,92,128,80,95,133,128,82,68,57,38,91,130,92,144,35,67,89,25,45,84,75,46,105,52,91,187,99,36,70,95,87,57,77,127,40,71,45,73,90,46,74,56,129,100,61,47,52,92,89,73,85,121,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,58,55,54,40,62,37,100,104,45,81,98,86,103,129,96,81,90,72,59,81,75,80,70,80,98,73,107,70,96,127,89,83,96,111,43,44,77,82,64,57,64,77,97,63,119,43,119,69,62,61,95,76,96,88,63,62,141,84,89,61,96,54,115,85,33,61,84,69,94,109,72,132,87,58,114,128,127,56,56,50,114,80,53,76,84,78,89,88,143,99,51,35,81,90,128,98,56,65,89,103,90,103,88,86,168,123,95,58,65,57,69,121,99,54,62,105,134,125,55,63,89,41,43,77,81,68,40,62,79,114,81,90,47,78,126,85,94,72,62,96,80,77,58,97,97,57,98,100,106,66,120,142,130,145,54,62,69,67,55,72,78,85,61,140,133,82,89,119,56,60,80,75,94,63,92,105,57,60,101,41,83,69,47,44,67,149,125,111,61,66,60,101,78,137,63,86,70,64,75,109,103,88,76,45,136,65,95,86,61,86,54,66,57,49,75,62,68,73,57,80,88,73,95,84,124,37,106,76,57,112,55,87,46,83,56,42,84,101,96,75,48,116,96,54,72,73,110,75,99,126,70,84,64,87,31,69,113,42,58,65,81,57,88,71,94,150,70,110,56,52,49,63,106,122,59,111,45,67,49,123,50,30,90,66,81,145,63,67,61,112,66,58,61,108,64,54,84
88,250,174,260,91,132,225,276,216,188,155,138,263,241,226,93,151,149,137,148,85,111,206,163,82,145,91,179,74,126,160,209,138,294,145,186,155,122,196,134,147,170,471,209,172,189,193,197,174,111,149,69,168,125,174,103,131,96,130,56,116,76,73,68,72,110,81,104,50,82,115,52,109,125,147,121,124,111,93,73,55,123,81,104,70,49,73,44,81,90,60,67,70,99,68,72,92,60,100,54,87,78,290,86,173,199,88,217,166,93,209,223,129,153,103,98,200,98,129,136,180,224,121,135,255,256,216,564,248,128,282,307,411,209,308,270,305,453,207,450,291,254,502,374,304,328,411,307,206,539,257,286,172,312,349,437,410,348,403,223,264,367,344,291,145,210,198,338,396,200,217,298,101,83,221,143,153,135,95,125,184,136,163,175,156,93,250,119,115,248,125,214,81,250,117,140,183,125,144,96,151,78,136,101,123,87,180,160,253,164,151,167,133,266,95,172,188,105,174,178,170,225,146,247,140,250,256,103,203,243,113,169,195,104,193,120,111,150,112,176,198,312,197,200,240,103,110,199,164,210,207,122,118,115,77,105,143,119,129,176,66,240,209,161,123,160,207,218,112,147,212,131,211,108,162,126,167,179,103,171,169,153,177,175,127,162,147,130,167,147,256,139,143,240,134,162,219,165,108,123,165,141,115,160,100,296,90,115,135,75,152,323,121,147,159,196,151,128,185,104,53,82,142,123,92,75,111,79,118,86,83,65,41,65,69,95,36,75,65,73,47,47,79,99,132,55,101,46,73,64,88,79,45,96,65,44,135,50,89,114,59,64,87,110,97,38,96,97,92,108,60,43,75,86,132,202,288,138,153,76,173,181,187,178,218,187,242,94,198,198,106,130,148,173,241,223,45,188,137,111,265,194,151,159,205,153,156,185,120,100,153,84,53,129,79,241,142,195,124,178,279,143,253,149,158,206,134,246,140,198,239,124,162,193,145,118,154,123,134,233,81,140,143,169,150,112,185,94,212,109,169,231,224,182,139,257,100,173,89,206,247,147,160,153,109,183,184,96,120,194,100,183,196,108,91,125,302,281,159,126,193,40,153,240,133,157,197,250,289,163,100,96,193,141,160,178,177,122,117,150
163,110,118,139,141,123,244,83,73,136,71,82,90,66,78,66,74,68,52,87,54,75,51,122,126,72,79,51,69,103,90,84,82,94,138,80,98,58,94,90,115,95,93,135,77,137,72,35,82,159,69,89,79,87,81,83,85,63,50,70,126,94,95,98,56,91,160,67,76,93,86,125,114,66,109,67,66,91,81,132,103,97,70,49,76,61,103,79,88,83,51,102,61,122,85,114,82,58,142,108,152,87,94,118,112,73,86,106,94,202,103,96,102,71,62,52,148,62,91,97,65,53,89,154,71,70,95,130,67,171,34,118,80,39,174,94,165,78,134,129,93,115,93,39,94,84,76,79,106,90,49,67,82,97,92,98,90,115,143,89,81,59,97,98,162,61,106,118,64,74,66,60,119,99,122,46,73,53,93,116,58,82,64,80,101,133,122,106,93,82,132,108,140,57,85,86,79,49,102,58,88,33,120,77,47,48,73,65,88,86,55,105,71,79,102,182,107,58,64,79,102,76,62,79,79,78,48,120,159,104,130,86,77,83,76,75,149,92,116,105,68,84,64,95,66,112,64,117,60,86,74,81,88,83,133,88,75,162,51,56,87,85,98,80,107,125,70,36,165,138,52,103,84,57,72,47,59,108,79,84,87,241,107,67,94,93,117,159,71,106,70,32,35,88,107,131,112,92,71,107,66,80,69,93,73,73,120,90,104,54,54,99,51,53,51,34,61,50,97,47,103,88,110,64,102,67,126,144,131,71,105,107,76,46,108,102,183,96,93,73,99,99,62,89,149,86,58,106,39,89,95,76,82,130,150,101,95,61,75,122,103,49,100,75,131,112,110,84,84,80,64,97,82,111,92,120,96,144,103,90,96,92,116,77,101,80,60,131,156,64,93,125,94,119,65,83,114,106,64,43,98,147,35,108,46,62,86,106,169,182,24,68,119,64,84,90,95,57,107,80,104,86,66,133,87,71,101,92,88,131,83,63,124,75,81,108,117,119,80,154,29,102,67,96,113,72,50,44,130,114,74,53,100,57,89,81,72,84,90,55,97,125,73,95,95,42,71,97,123,67,148,68,81,75,52,112,69,93,43,44,122,94,70,95,91,50,81,83,52,49,93,75,108,51,96,44,64,84,218,103
36,34,54,26,56,57,40,33,10,57,21,28,41,34,71,55,35,36,46,37,39,64,34,32,37,33,46,34,33,55,28,47,47,70,55,66,40,64,43,54,56,71,43,45,60,52,43,86,83,18,44,46,40,54,37,39,20,71,75,32,32,40,38,34,41,30,73,79,32,50,23,51,54,46,32,23,47,39,37,20,36,43,44,41,34,55,35,67,41,45,26,53,30,14,40,33,48,43,60,50,30,48,56,56,41,57,53,40,47,19,73,36,46,36,33,27,18,50,39,29,44,43,25,24,29,36,81,36,65,53,34,60,50,83,49,60,39,29,61,39,17,26,36,56,64,28,45,44,73,73,22,52,63,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,55,38,34,31,23,43,61,56,56,30,46,55,27,48,36,34,44,26,52,23,34,41,67,34,45,36,27,56,51,17,39,29,55,45,40,36,68,30,69,28,48,31,65,44,43,32,30,34,31,40,34,33,39,38,65,41,67,43,70,23,51,28,13,17,50,48,34,32,38,39,48,36,46,64,49,64,30,39,40,33,37,36,63,34,30,48,54,42,40,19,22,33,39,49,61,52,70,42,27,43,49,36,36,26,34,61,25,57,63,67,54,57,27,16,33,15,39,85,37,27,62,26,50,39,50,41,28,52,40,72,25,20,32,58,34,44,61,29,34,24,33,28,63,36,74,26,40,26,37,42,21,27,31,22,48,37,60,82,51,36,35,46,25,77,39,33,46,29,52,15,46,50,31,34,37,54,32,46,61,70,77,77,38,72,32,30,31,73,32,61,43,32,82,76,52,71,66,51,38,47,21,32,51,26,50,34,54,18,49,71,25,33,44,26,26,37,51,47,67,25,56,33,32,27,47,40,53,42,40,30,25,54,33,56,37,51,46,53,68,69,16,63,71,35,20,40,38,37,53,29,39,43,45,56,39,25,33,31,48,46,46,36,35,51,52,42,50,48,39,36,58,48,26,49,67,35,22,31,44,31,37,77,37,33,27,29,55,26,39,55,60,68,42,43,49,63
85,50,109,52,61,35,91,81,68,70,71,83,96,67,83,64,95,60,92,108,36,56,69,90,58,83,70,75,98,89,39,129,43,121,65,113,78,80,91,43,105,107,114,78,101,83,71,105,54,43,54,59,28,53,61,103,66,44,44,70,116,41,55,91,49,119,59,72,33,79,91,67,95,59,42,97,99,46,75,90,72,35,83,39,95,66,66,95,136,56,83,24,75,83,151,54,93,91,65,48,80,57,58,68,70,73,85,65,79,69,52,71,95,98,72,92,80,44,128,79,52,78,52,80,51,35,60,44,48,47,66,32,86,68,46,91,63,89,80,97,107,88,51,90,66,50,68,101,29,58,93,42,74,104,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,99,59,82,93,78,63,63,75,100,57,126,43,31,87,64,76,70,55,116,94,63,63,71,79,45,44,70,138,56,95,59,63,61,75,53,80,80,46,71,127,74,103,76,78,47,131,87,83,111,58,54,48,132,101,80,88,42,95,73,104,84,50,96,74,72,86,68,57,85,80,46,77,52,62,71,50,96,28,65,97,115,65,81,80,131,47,82,38,88,87,113,138,77,126,56,41,97,61,143,103,95,107,57,105,77,81,52,53,51,68,58,63,40,36,105,82,96,32,68,91,90,130,84,121,68,61,56,40,74,43,54,55,42,90,64,88,99,68,66,82,93,42,129,105,90,77,84,50,55,93,109,118,68,98,70,41,33,49,96,61,89,84,116,107,67,70,72,93,111,88,69,50,66,101,123,68,69,127,84,29,60,96,73,90,60,131,83,45,63,108,54,63,57,58,80,61,97,69,109,59,80,65,109,71,58,86,55,50,111,102,85,56,108,55,74,32,42,40,89,51,133,91,74,72,105,60,53,91,125,46,46,73,60,121,36,120,69,81,76,56,143,69,43,77,93,105,109,62,78,85,96,78,67,67,62,82,92,64,82,120,101,46,101,61,63,44,63,90,62,62,190,73,111,103,21,116,64,61,38,45,96,74,89,56,63,43,50,95,76,91,41,63,76,57,52,81,64
178,177,273,302,160,182,247,295,118,163,227,166,238,131,208,246,219,208,102,143,171,274,157,123,268,159,221,257,109,106,207,180,123,142,268,180,246,229,103,106,249,247,353,238,214,212,195,158,175,182,184,103,215,358,193,194,233,187,174,171,231,157,292,211,312,296,181,217,275,171,209,167,155,299,96,272,197,164,125,169,185,229,164,170,267,141,227,235,352,214,282,389,219,97,202,329,187,190,92,349,134,178,401,190,144,214,154,248,234,153,136,145,179,182,92,155,160,109,168,185,191,136,243,197,94,228,148,207,340,193,191,222,166,257,252,165,302,184,174,199,267,367,181,207,323,204,134,225,95,235,176,153,173,204,213,200,204,120,169,261,218,159,121,336,251,264,245,342,167,95,233,199,320,183,119,139,354,279,212,225,371,320,231,228,326,79,185,253,295,332,302,411,282,219,187,179,364,149,191,222,79,167,100,181,195,227,67,183,270,161,165,291,185,213,147,113,227,214,136,239,238,157,205,154,147,104,105,182,137,225,263,201,119,223,304,202,99,208,150,397,284,303,217,166,279,112,157,200,154,103,262,140,228,309,266,174,178,192,109,347,107,132,334,262,274,94,138,160,122,262,207,339,87,230,191,247,285,146,278,81,253,292,197,201,261,192,183,148,185,163,284,215,164,292,222,137,121,197,260,136,134,216,199,215,132,226,92,197,110,261,200,240,228,312,166,177,247,225,241,207,201,195,144,160,292,233,134,159,202,209,172,309,112,153,157,151,175,127,204,373,171,164,310,176,152,203,207,141,135,279,100,215,132,253,254,141,156,217,108,232,205,153,253,125,279,162,241,179,62,104,161,162,172,159,192,279,149,112,152,245,173,86,154,186,123,190,147,159,174,238,217,182,160,200,153,105,241,119,255,267,218,189,131,198,136,236,250,213,97,115,100,239,223,117,164,128,176,152,106,255,178,209,95,366,234,262,150,161,196,259,314,217,161,305,442,127,189,213,207,253,86,204,119,190,241,143,84,112,309,192,106,255,235,188,163,177,130,323,227,137,296,151,239,381,255,150,216,230,181,485,114,234,160,170,290,216,189,225,341,168,345,255,230,169,298,156,244,298,337,383,283,128,258,85,251,229,229,241,220,181
40,43,28,18,15,57,40,34,24,42,30,128,24,17,39,42,30,55,48,29,33,25,32,45,28,34,27,28,42,36,49,29,53,18,31,25,40,37,43,19,35,38,35,39,62,43,24,71,40,16,64,25,18,30,46,39,30,19,50,24,29,41,35,25,39,38,42,50,21,52,21,71,22,17,21,38,41,48,29,43,27,21,25,25,36,42,32,74,72,24,21,36,28,32,39,60,17,47,32,74,39,42,13,19,52,30,40,34,37,28,29,80,23,41,56,21,52,17,27,26,53,32,19,29,25,35,72,57,22,44,18,63,12,29,43,34,38,23,30,26,49,36,32,24,47,41,72,33,27,66,61,38,49,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,31,32,55,49,35,30,69,28,32,18,48,44,19,26,49,27,17,74,66,26,34,45,35,57,15,37,65,36,27,41,21,19,35,32,30,14,37,24,38,40,34,17,30,12,18,15,23,38,28,44,20,22,32,37,38,66,22,18,49,28,73,25,29,25,14,48,18,38,53,30,44,34,32,34,54,22,30,18,40,46,19,25,40,17,26,43,66,25,44,27,52,87,22,31,28,41,24,21,33,29,37,36,13,47,35,36,40,27,63,46,31,27,47,38,55,29,38,53,64,50,24,34,22,32,41,26,18,33,41,38,31,37,49,42,27,28,29,42,41,35,19,51,32,28,36,28,12,43,36,26,21,27,22,34,38,39,17,41,37,33,36,36,22,18,31,30,39,38,32,46,61,34,48,44,19,37,45,37,34,26,33,41,41,35,38,22,44,30,51,22,30,24,17,31,30,33,32,35,21,31,27,45,34,23,28,48,31,16,46,51,14,36,39,51,27,29,34,28,28,33,73,40,44,74,47,56,48,47,40,34,52,21,45,33,51,37,43,50,32,32,63,27,26,26,46,84,29,42,40,17,65,37,64,20,35,25,44,34,53,25,42,27,38,23,23,42,33,40,22,22,29,30,63,27,48,21,27,47,27,21,73,61,37,54,40,15,50,41,25,43,31,22,60,21,15,49
114,87,136,110,133,132,109,128,105,95,80,111,162,145,77,117,75,182,184,132,84,174,143,70,89,78,109,60,149,140,94,194,236,157,110,102,153,77,136,109,168,91,162,88,165,91,87,88,127,161,164,63,106,151,129,92,171,34,101,153,132,118,164,78,121,153,121,135,102,114,157,85,91,130,89,130,90,95,127,121,86,102,88,83,89,79,129,99,86,158,134,83,130,99,176,113,118,66,84,102,145,87,148,134,86,158,152,135,51,130,57,101,146,143,224,129,108,138,147,131,138,127,179,81,130,106,82,159,151,78,82,69,172,91,71,135,157,155,158,111,70,135,132,105,89,74,92,84,129,171,110,178,126,95,113,93,123,124,63,147,113,84,84,157,114,95,82,149,156,86,191,62,88,50,125,37,71,117,75,91,139,135,84,111,107,69,96,167,119,160,71,106,85,123,172,145,161,60,118,146,113,156,135,106,144,90,103,110,143,193,85,89,70,70,174,201,145,116,91,106,66,87,143,130,109,116,68,70,156,206,100,133,78,124,76,119,174,64,77,109,143,67,129,221,88,159,100,80,84,123,152,171,157,117,113,86,117,177,131,118,128,87,91,74,130,120,106,162,86,129,77,95,119,82,114,223,90,128,79,58,94,170,96,52,64,128,123,130,48,86,95,122,138,185,76,137,151,93,86,99,111,191,127,89,144,69,116,85,116,82,123,53,99,73,77,107,141,109,116,87,78,148,162,127,102,81,184,172,125,107,74,128,31,86,105,122,72,130,94,78,114,84,83,162,100,133,149,110,104,127,85,96,83,123,98,91,98,137,175,66,104,113,150,82,112,118,147,102,133,122,188,100,149,67,257,96,124,130,125,102,116,140,69,37,123,153,146,75,121,131,145,167,78,84,90,155,143,71,132,87,82,44,82,96,74,45,118,122,197,137,111,95,134,57,89,104,107,106,96,207,91,57,51,98,111,75,160,127,147,92,90,178,63,127,67,120,123,126,145,103,178,87,111,61,148,119,87,69,90,75,195,145,121,55,152,120,55,153,175,68,78,80,102,179,97,110,101,52,129,232,107,207,129,158,110,133,56,150,81,77,120,119,158,182,59,160,63,155,42,80,157,147,99,155,169,75,124,118,88,100
44,52,44,37,51,34,54,37,64,27,63,34,51,64,64,87,86,62,42,43,45,35,47,65,40,22,43,45,33,90,39,85,32,22,33,36,30,30,32,47,52,58,30,47,64,40,30,19,33,25,41,32,26,49,38,42,55,47,29,41,54,14,37,31,74,41,62,86,36,58,42,34,19,12,32,39,40,38,45,28,56,43,37,74,27,81,24,50,46,48,46,57,63,91,37,38,20,22,38,24,26,69,54,52,32,49,24,58,48,38,46,49,34,42,27,23,52,36,35,39,38,64,37,46,64,21,63,43,34,57,36,23,45,33,41,45,54,42,31,22,34,49,21,47,36,29,14,36,65,43,29,47,56,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,39,47,23,44,43,40,39,31,43,24,34,50,70,51,49,62,29,24,53,71,21,57,47,20,53,70,40,36,33,31,44,23,43,48,49,21,49,77,62,29,67,52,31,48,57,37,47,32,49,38,36,42,50,35,26,49,44,27,32,55,29,57,67,28,23,52,28,58,39,21,50,61,34,56,33,38,41,23,59,35,33,55,48,19,34,44,46,65,46,48,41,55,31,38,52,51,46,35,28,47,62,31,29,45,36,36,42,37,70,40,22,50,35,31,58,50,49,25,27,45,43,49,66,52,44,31,61,50,6,19,40,54,46,53,42,23,53,50,36,27,35,83,26,30,44,35,52,30,43,46,59,29,34,29,45,44,31,48,41,35,37,39,62,45,35,52,36,48,34,48,38,31,40,38,40,28,32,29,34,31,46,42,41,64,20,41,32,48,96,57,28,91,42,59,48,91,37,85,32,33,24,35,38,51,54,53,22,48,50,63,46,38,49,67,23,114,33,23,27,34,56,42,30,37,35,37,42,60,35,37,46,49,40,35,22,62,15,22,44,61,38,45,29,35,57,39,34,32,20,30,37,33,94,30,26,30,33,20,36,91,31,36,34,62,52,59,45,66,43,27,52,36,43,11,14,48,46,39,44,26,61,24,27,57,36,29,59,44,36,45,49,37,55,45,38,49
103,93,92,109,95,98,71,129,156,126,146,115,48,79,110,54,86,69,87,54,94,159,100,106,80,77,93,108,106,173,66,111,94,108,115,66,87,76,67,74,105,85,120,77,61,45,74,94,120,97,141,75,76,115,130,102,184,58,47,33,36,26,49,36,52,72,66,64,34,34,54,53,52,41,56,43,93,30,62,46,37,62,33,41,42,63,25,58,53,28,46,44,108,28,41,26,36,64,81,35,30,52,76,83,62,93,108,64,120,93,80,58,83,64,74,139,112,65,66,74,77,48,123,117,172,132,141,182,170,206,228,189,285,122,162,145,304,147,181,196,288,353,188,90,145,77,118,197,151,244,142,163,128,237,128,118,219,253,141,230,177,150,125,140,223,139,163,97,246,215,138,146,103,65,138,127,57,121,105,133,55,58,108,97,60,127,149,105,88,59,122,82,74,63,122,141,94,175,142,97,70,120,65,83,94,82,52,66,118,149,129,95,119,155,72,93,78,48,86,102,138,122,72,83,100,97,81,42,91,131,58,115,52,50,105,101,66,106,172,127,88,58,78,68,140,50,35,68,108,106,84,78,101,131,185,185,50,136,128,46,98,140,150,134,81,84,116,48,93,80,128,193,168,74,117,65,149,95,118,152,106,74,77,52,100,94,108,88,138,140,95,123,155,79,110,71,155,85,58,82,106,90,127,64,87,46,78,94,123,79,129,116,46,94,111,57,111,90,137,39,41,63,29,43,34,72,24,58,72,57,32,24,58,27,58,68,61,33,48,60,25,60,44,57,37,35,46,52,27,28,26,49,44,43,45,69,42,52,49,41,42,28,35,59,53,78,28,39,40,46,45,74,77,50,136,87,161,121,68,128,163,65,64,59,140,104,125,88,164,177,111,72,139,58,119,115,134,102,64,130,113,122,86,106,99,93,131,81,37,182,63,125,106,83,46,115,95,40,63,150,64,124,108,141,78,80,86,85,137,113,106,106,80,119,118,100,56,72,90,87,82,107,119,32,115,46,99,68,52,46,122,114,70,80,46,83,65,127,64,186,78,75,144,122,49,121,119,45,79,158,92,131,52,158,69,74,101,77,78,107,70,84,86,104,117,82,165,67,105,90,165,72,103,84,74,159,106,168,46,85
43,98,106,93,82,93,70,107,89,61,58,136,73,115,90,117,92,83,92,80,77,57,135,93,55,54,130,48,66,111,82,63,63,85,70,93,74,55,57,56,97,52,53,121,103,84,119,128,48,44,134,133,106,109,123,87,73,43,74,58,32,26,35,51,35,53,28,56,69,60,41,33,54,44,48,35,45,59,35,18,43,52,40,42,50,39,123,41,24,36,53,62,49,45,47,16,35,50,25,56,10,43,83,75,52,68,58,114,108,26,114,110,78,57,113,104,81,45,60,131,71,108,120,71,153,171,200,159,195,190,286,234,208,154,133,207,142,267,165,100,141,118,235,133,145,224,229,290,177,209,283,169,273,260,194,141,215,202,313,155,166,147,215,126,157,97,221,129,199,200,280,207,162,125,41,72,120,39,105,32,81,112,92,107,78,108,98,126,52,33,99,116,115,56,193,66,80,60,99,59,130,130,130,82,99,86,97,74,86,125,114,135,110,107,71,130,79,76,62,86,124,119,97,132,82,98,110,94,81,108,70,112,121,168,111,108,100,116,75,59,94,122,104,59,181,128,56,78,52,72,143,94,60,103,131,77,162,164,108,118,49,66,109,96,92,153,89,116,74,101,125,99,79,99,66,65,80,71,115,100,58,123,81,83,25,83,85,156,70,108,67,143,75,58,85,80,134,56,90,130,90,38,52,72,69,61,75,98,123,37,121,95,44,84,68,111,114,68,158,90,58,44,63,41,15,41,53,40,59,33,38,48,72,44,40,57,28,88,51,54,38,33,37,42,58,47,57,39,20,38,23,62,56,34,93,33,42,53,23,44,30,42,41,45,43,43,80,45,51,35,59,44,37,35,57,99,93,82,74,89,56,130,52,98,69,127,110,119,75,73,96,58,87,86,73,65,60,32,101,71,92,98,76,126,128,66,88,112,77,66,103,107,112,92,87,114,64,75,147,64,88,68,50,97,94,65,82,58,74,69,73,172,84,146,84,54,58,53,96,80,89,70,57,105,131,167,65,88,63,74,102,51,122,109,110,143,93,84,110,35,91,46,75,100,74,75,141,96,92,124,139,47,52,121,87,163,94,49,102,37,88,75,134,80,94,110,84,101,60,56,95,98,86,138,71,81,72,89,113,83
108,84,117,115,61,78,153,131,157,110,136,50,83,85,89,93,109,71,88,95,164,96,64,105,97,158,45,46,115,65,146,88,150,68,156,125,123,117,137,90,62,119,100,75,97,58,98,135,103,167,163,75,102,131,101,65,117,99,92,122,73,149,126,93,86,178,65,124,135,84,107,58,92,125,107,203,96,96,58,89,122,83,64,147,84,60,135,82,78,184,106,50,80,96,102,51,78,104,57,122,124,134,87,93,83,117,173,117,71,169,150,94,110,84,112,75,42,51,73,121,56,93,129,154,132,105,145,68,141,93,103,125,99,83,132,82,70,149,103,143,127,124,104,57,99,100,65,114,138,115,101,146,109,170,77,67,77,146,121,96,128,62,131,122,109,76,168,74,151,124,178,162,124,143,89,81,100,140,154,149,82,126,119,55,78,125,90,67,94,119,109,122,66,68,110,106,128,178,107,117,143,72,61,82,106,193,86,169,147,79,69,161,59,97,101,109,67,112,95,147,103,84,144,110,107,139,152,82,71,120,124,158,67,144,74,89,79,71,130,128,69,61,79,141,74,97,95,73,122,97,63,102,112,195,100,92,142,110,126,122,148,70,56,96,147,45,73,111,99,131,113,146,107,100,91,118,127,104,172,152,69,83,142,61,99,83,131,127,91,141,119,112,125,79,79,119,101,139,58,153,63,124,100,154,77,99,77,62,102,116,69,99,87,159,57,82,108,90,60,104,106,143,50,120,146,59,119,116,70,142,154,87,106,108,195,127,88,73,62,122,52,116,69,80,83,146,105,59,72,108,175,108,120,134,132,153,79,52,139,104,130,80,135,86,80,98,109,138,95,122,105,69,137,104,115,101,76,68,109,90,127,58,86,84,137,83,97,125,68,79,180,125,114,112,136,81,107,81,65,119,57,149,50,110,104,93,97,108,66,115,61,133,108,81,126,59,70,72,106,68,75,123,200,95,129,70,88,87,63,87,70,65,93,86,180,135,112,64,90,102,120,124,54,116,78,111,90,61,72,176,120,145,104,151,72,112,122,75,101,43,123,82,139,95,41,134,144,67,58,83,127,82,143,153,205,156,102,87,163,48,119,91,91,88,129,75,85,102,112,59,94,78,147,156,79,94,67,87,57,99
