66,59,133,92,64,89,100,92,104,104,168,116,60,41,95,107,150,116,66,79,104,121,105,121,104,102,195,146,111,69,78,66,81,142,116,63,75,124,156,146,65,75,106,50,51,91,95,80,48,74,92,135,96,106,55,92,149,100,110,86,74,113,94,104,102,68,114,113,67,114,119,124,78,140,167,153,169,64,72,81,78,65,86,93,100,72,164,155,96,105,141,67,70,95,89,111,75,108,124,67,72,118,40,76,50,57,69,52,79,174,148,130,71,79,71,117,91,160,75,100,81,75,90,128,119,104,89,53,159,77,113,101,72,102,64,77,68,57,89,74,100,74,85,67,94,105,86,111,99,144,44,123,89,69,46,143,64,103,54,97,65,49,99,119,113,88,57,135,113,64,85,87,130,87,115,146,84,100,76,101,37,82,134,49,69,76,95,68,103,84,111,178,82,128,67,61,58,74,124,144,72,130,53,79,58,145,60,36,106,79,96,170,74,79,71,132,78,70,75,128,75,65,99,48,145,100,148,52,78,129,159,128,108,87,82,159,144,134,52,88,85,75,76,87,95,64,123,94,47,80,49,110,43,72,95,120,81,165,84,108,91,76,112,77,88,99,275,119,98,110,114,111,100,66,89,39,95,70,99,60,79,111,149,66,69,44,41,41,43,61,94,119,59,94,133,61,115,118,130,141,143,128,108,83,64,142,93,118,80,56,84,51,94,103,69,78,81,113,78,82,106,69,114,63,100,89,165,51,98,113,49,119,98,81,179,129,74,92,60,55,114,57,77,79,106,131,69,78,76,70,56,170,72,33,81,84,124,61,89,73,86,126,59,118,83,72,154,98,81,103,57,103,131,51,90,44,85,95,136,117,97,112,57,75,107,95,91,42,60,54,98,116,64,54,93,28,45,129,81,85,79,55,72,86,120,81,95,97,26,145,64,66,141,72,122,49,145,63,81,102,74,81,56,84,44,76,58,72,50,104,92,144,94,84,90,77,153,55,104,105,59,96,101,95,127,89,142,81,145,146,58,118,140,62,98,111,57,108,70,63,87,64,102,114,177,115,115,139,59,63,113,94,121,121,71,66,65,45,59,81,70,76,102,38,137,122,93,70,92,122,124,64,84,122,74,127,63,90,70,97
104,63,103,100,88,110,104,114,145,132,117,150,132,229,124,128,215,121,144,197,146,96,111,148,125,102,142,89,265,81,103,121,67,136,290,108,133,142,176,136,114,165,186,96,151,249,245,111,158,136,191,148,203,149,146,115,75,116,130,172,66,135,117,162,98,236,86,82,176,229,96,171,84,132,109,159,135,79,177,120,77,241,93,158,203,109,117,155,194,174,76,172,177,160,194,102,78,134,151,119,180,257,124,137,68,155,162,167,159,195,168,217,83,177,177,94,114,132,153,217,199,40,168,122,99,237,175,135,143,183,137,139,167,107,90,137,74,48,117,71,215,126,174,112,159,248,128,225,133,141,184,120,219,125,160,139,137,165,172,129,105,138,109,119,209,72,125,128,152,133,99,165,84,189,97,152,206,200,163,124,230,88,154,80,185,220,131,144,137,97,164,165,86,107,173,89,163,176,97,81,112,270,252,142,112,172,36,137,215,118,140,177,225,258,145,88,86,149,109,177,127,133,138,109,252,176,177,212,215,188,380,131,115,215,113,128,139,105,124,105,114,105,81,136,85,119,80,189,195,111,126,78,108,164,143,128,126,148,214,128,152,89,151,144,182,150,147,207,115,216,111,54,128,245,112,136,127,137,127,127,127,102,82,112,196,152,154,151,88,138,248,111,119,146,132,196,180,105,171,108,105,151,132,203,159,150,112,75,118,117,178,207,129,125,82,154,98,194,136,179,133,88,148,113,158,90,98,123,117,76,90,110,98,211,108,99,106,74,64,54,155,65,94,59,68,55,92,144,141,84,75,70,167,77,128,73,97,36,121,85,206,202,142,182,142,62,148,130,117,125,166,138,83,105,124,151,141,155,144,178,223,138,124,96,151,156,250,100,166,184,104,114,103,95,184,157,191,72,113,83,149,181,87,125,100,129,162,209,196,169,120,168,192,110,165,214,87,131,137,127,80,155,93,138,55,179,118,73,75,119,102,136,134,85,167,110,123,156,281,171,95,100,129,163,103,107,122,125,74,191,248,161,207,137,163,180,157,160,303,191,235,213,151,181,136,189,135,232,131,243,121,120,140,158,170,182,177,271,186,159,329,99,119,181,171,208,172,222,268,155,74,343,295,109,217,171,120,107,76,62
94,69,73,76,211,93,57,83,81,103,138,61,93,61,28,30,77,94,113,97,78,62,93,58,70,61,82,63,65,104,78,89,47,47,86,43,45,44,30,53,43,85,41,89,76,96,56,88,57,109,125,114,61,91,93,66,40,93,88,161,83,80,63,85,85,54,77,129,75,51,93,24,46,42,60,83,53,81,55,112,42,52,66,106,90,42,86,65,113,97,95,73,73,69,55,84,71,97,80,85,82,125,89,78,84,80,100,67,87,70,51,113,136,56,82,109,82,104,57,72,99,93,58,69,102,127,31,94,39,53,73,92,146,159,21,58,103,56,72,78,83,50,92,69,91,74,58,116,75,62,87,81,81,80,50,86,90,54,101,71,104,83,80,135,25,90,57,83,99,63,78,42,56,121,87,64,45,86,50,77,70,62,73,78,48,85,109,63,83,83,36,62,85,107,59,130,59,71,65,45,97,60,80,37,38,107,82,61,86,74,42,70,72,45,43,81,66,95,44,83,38,56,73,191,89,69,60,107,68,40,84,67,102,60,23,105,41,51,76,64,130,102,85,127,104,82,64,76,255,194,119,137,131,171,135,130,201,116,158,163,262,186,243,156,221,143,200,196,238,172,164,209,211,165,283,299,68,157,176,143,197,138,132,78,197,205,87,87,115,103,186,70,77,69,141,84,104,63,138,145,124,90,22,43,36,34,18,33,40,40,38,31,50,32,62,38,42,24,49,28,13,37,30,45,39,55,47,28,45,51,52,38,53,95,70,85,42,134,66,81,66,62,50,36,90,77,59,77,75,57,48,54,66,131,120,97,66,105,91,141,83,106,68,54,109,71,29,49,66,104,112,50,82,90,132,128,47,96,116,87,132,113,80,101,73,65,60,43,79,105,108,104,56,86,100,53,92,70,64,82,46,95,44,61,75,118,64,82,64,64,107,92,39,74,56,102,83,71,69,95,85,54,124,57,88,55,119,81,76,56,57,62,54,73,63,57,73,70,121,80,114,80,123,43,93,53,25,32,87,88,62,55,69,44,99,92,78,103,142,33,20,73,72,63,66,63,110,62,60,81,96,81,76,37,43,58,70,90,115,91,128,80,66,38,108,65,49,59,107,46,106,113,99,62,82,68,80,86,116,74
111,104,136,90,178,167,106,144,82,92,81,135,85,77,25,111,128,87,64,85,185,110,124,52,147,94,128,91,105,93,133,87,77,97,89,71,89,155,101,128,147,101,106,109,79,186,85,170,99,120,143,91,76,135,38,120,137,89,88,92,133,108,119,189,180,195,189,94,178,90,77,83,178,91,140,104,81,205,188,126,180,168,128,93,115,54,85,106,88,63,121,92,135,55,126,169,65,89,101,68,77,100,129,116,165,74,153,93,85,71,117,102,141,105,100,79,78,72,58,131,86,96,122,121,131,175,181,47,160,168,103,55,102,95,95,120,84,106,115,115,138,102,67,88,73,118,107,100,80,92,163,41,152,102,121,127,104,99,153,118,32,114,162,86,55,87,106,141,96,85,208,133,126,104,121,90,119,44,82,104,82,89,96,100,108,79,35,130,100,49,99,73,64,79,95,138,136,164,99,94,89,71,139,170,136,104,166,79,132,63,101,200,189,78,136,78,121,87,61,108,60,96,167,112,121,137,64,152,158,168,117,149,124,107,153,80,65,82,88,41,82,91,151,99,69,69,101,166,64,82,138,75,171,91,104,51,119,131,100,137,88,61,142,147,69,111,138,106,53,120,61,143,100,101,140,198,83,121,37,108,123,223,81,137,67,50,35,59,42,44,104,100,111,124,100,119,99,76,105,141,142,112,135,120,64,191,116,80,120,76,117,75,55,87,69,70,70,99,51,126,101,70,135,92,120,76,96,103,99,54,69,113,128,235,217,145,46,87,136,62,109,145,95,139,81,153,53,192,96,95,115,149,81,187,67,46,133,96,111,106,82,132,94,165,79,203,155,70,71,108,204,86,139,90,95,92,116,77,120,119,69,110,182,110,149,112,116,72,197,128,125,166,89,80,71,193,149,118,134,66,137,110,151,125,71,140,106,107,128,99,84,122,117,67,115,77,95,108,74,181,173,98,63,82,92,120,121,196,72,113,70,108,84,49,82,132,137,100,147,75,100,82,107,118,182,110,85,63,98,119,108,77,100,87,92,62,54,153,121,143,49,101,133,137,193,125,176,103,88,84,60,112,66,78,102,116,53,137,75,97,51,154,86,69,79,245,70,188,153,132,116,122,76,81,135,165,178,100,143,100
48,39,57,109,66,95,132,122,77,79,83,105,126,100,78,58,76,114,140,77,78,144,95,33,69,109,83,102,68,149,94,51,72,123,61,72,65,66,90,70,111,79,124,67,91,75,125,81,67,98,62,57,126,117,97,63,122,64,83,37,61,45,135,77,85,103,84,82,119,68,60,103,142,52,52,84,69,138,41,136,79,92,86,64,164,79,49,88,105,120,120,97,107,83,105,77,47,75,77,71,94,105,72,95,136,115,53,114,70,72,50,72,101,70,71,215,84,127,117,23,132,73,69,43,51,109,84,101,64,73,49,57,110,86,104,46,68,89,92,46,53,47,94,72,74,107,97,64,79,100,114,47,62,93,70,99,55,83,103,89,89,114,73,82,99,63,52,108,64,93,101,39,43,86,76,48,55,111,71,97,99,42,44,97,96,138,92,82,84,86,64,78,74,79,41,87,143,80,76,99,77,85,119,95,66,66,121,87,127,122,78,89,111,66,81,65,64,127,37,119,79,62,51,72,72,94,63,72,107,53,93,100,144,77,80,91,38,83,128,73,81,33,139,54,72,167,82,56,87,60,103,90,59,50,61,73,76,33,58,64,41,67,77,73,55,94,76,36,98,62,88,140,79,76,97,66,103,99,62,126,79,67,77,110,80,36,40,67,40,25,90,37,94,73,64,73,82,82,81,84,45,60,108,87,62,51,126,101,109,100,136,67,36,95,79,132,72,43,56,145,112,84,93,154,131,96,92,134,29,77,104,120,137,183,248,118,84,77,69,149,57,74,83,29,67,44,71,79,92,20,104,114,33,86,72,85,64,49,85,92,54,100,98,61,86,61,57,40,42,75,56,90,112,78,49,95,114,84,38,81,61,156,114,120,94,67,121,41,61,83,64,38,102,55,92,127,103,67,72,75,45,147,44,58,134,107,115,37,55,67,50,105,82,136,32,95,78,97,118,58,111,32,104,117,74,106,77,74,60,68,64,112,86,70,121,94,54,50,69,55,54,89,82,84,51,95,35,79,43,107,86,99,94,131,66,75,96,95,98,88,77,80,57,64,119,93,54,63,79,84,63,129,46,73,75,69,81,62,102,190,82,83,148,90,71,101,98,63,66,135,49,104,65,106,67,69,76,105,52,107
79,59,97,48,114,59,96,104,35,60,92,92,103,90,111,159,85,63,87,144,105,48,86,108,69,108,87,89,99,139,122,106,91,119,87,60,140,70,146,158,123,110,74,116,77,138,148,126,55,68,58,140,126,69,95,75,101,86,63,150,106,123,49,178,113,120,73,74,97,128,153,101,80,154,219,60,91,104,100,120,40,97,57,90,117,65,39,53,149,97,51,127,116,95,82,83,61,154,108,69,148,73,116,186,122,74,105,114,89,233,56,113,78,85,140,95,45,85,142,139,120,111,86,149,69,105,113,105,176,91,98,124,42,117,112,107,116,104,90,99,117,84,57,47,155,105,97,67,111,84,311,74,91,56,107,126,93,151,129,79,85,68,82,100,112,97,68,58,83,64,49,74,115,90,95,136,98,101,118,52,91,96,98,100,168,113,68,154,133,139,120,123,42,119,109,97,60,129,65,84,99,89,67,98,102,119,130,73,105,85,91,89,62,50,68,112,109,127,75,122,73,63,66,66,105,113,83,187,192,74,63,93,71,86,109,213,81,96,104,87,162,141,110,36,57,137,81,94,79,125,105,124,53,80,100,148,62,142,47,67,81,142,90,85,45,182,119,92,149,67,119,56,168,40,82,124,52,80,97,61,79,76,126,90,86,103,92,134,103,190,92,75,170,162,97,150,104,170,108,82,85,147,130,91,90,181,76,102,55,136,121,61,82,129,73,48,203,170,66,94,111,105,103,32,64,113,66,47,72,38,35,73,64,60,57,27,72,47,65,68,61,31,56,23,49,47,146,80,58,59,54,65,33,65,67,115,39,33,88,49,129,140,90,79,87,50,185,182,141,90,118,94,93,91,143,61,91,54,109,67,71,80,122,101,94,161,91,63,128,67,139,228,57,93,81,112,64,61,98,82,97,111,42,122,86,97,107,76,171,125,81,77,126,101,145,76,94,146,174,136,70,82,63,85,115,71,53,98,107,102,79,103,131,108,72,88,142,97,129,81,79,105,95,53,102,100,95,20,107,125,80,55,78,55,139,138,143,63,143,133,84,268,128,133,98,78,106,96,127,144,133,180,220,128,163,139,67,138,174,133,111,92,124,147,156,118,133,90,156,123,172,85,109,103,68,114,117,97,61,53
55,56,37,49,86,59,42,48,86,56,30,82,92,28,63,69,89,48,55,64,50,47,59,132,69,71,77,64,86,94,88,82,68,59,86,36,76,61,88,70,77,88,59,57,118,45,59,74,92,79,145,55,73,71,32,112,67,113,39,65,48,77,58,92,67,91,56,67,51,42,42,77,60,70,42,40,53,52,104,48,85,37,50,84,51,39,92,88,58,74,94,69,30,89,43,75,58,43,106,39,29,85,68,48,78,62,78,77,60,73,59,54,45,64,90,81,45,68,40,106,107,75,46,97,82,39,50,44,63,33,83,78,56,103,40,168,56,129,32,68,73,71,74,80,66,95,49,48,54,75,89,93,35,58,86,72,52,98,19,59,89,75,69,93,44,69,89,67,78,57,67,91,48,51,73,48,76,50,54,70,69,51,59,51,48,48,47,75,61,47,91,77,45,75,54,99,62,65,36,48,58,84,48,85,76,50,92,88,76,30,73,31,58,85,83,125,72,62,79,85,78,76,73,99,47,75,58,46,95,90,43,45,37,101,53,40,76,92,90,90,64,40,77,74,59,51,43,52,50,73,96,67,104,73,51,63,54,73,69,35,86,64,45,47,89,66,55,47,85,92,48,111,35,48,28,70,20,40,68,41,51,79,77,47,37,38,34,48,36,33,44,67,82,54,113,82,59,32,67,88,62,88,79,58,81,50,53,90,61,61,48,40,40,97,119,84,66,54,62,35,48,81,73,61,66,37,39,94,117,57,75,44,68,65,102,101,35,42,64,80,40,70,127,50,90,54,47,46,72,86,95,88,70,64,47,67,103,76,69,75,47,53,40,74,77,71,54,80,46,38,55,69,46,66,130,52,71,45,32,52,98,53,26,39,72,68,72,27,48,55,73,83,107,41,82,87,53,47,58,66,111,74,49,82,40,66,50,66,45,70,30,59,41,46,62,80,60,66,47,46,85,94,74,56,43,103,101,69,60,39,73,17,47,60,73,40,74,57,41,66,47,47,94,58,79,83,59,55,72,48,55,47,69,53,68,107,57,55,58,40,99,69,86,46,63,67,82,58,75,68,109,56,82,36,144,53,71,73,70,61,68,77,37,21,73,88,84,41,68,76,83,96,42,45,51,90,80,39,74,47
72,37,73,83,65,39,103,157,257,157,191,124,173,75,115,140,137,138,129,269,121,75,68,128,144,98,207,167,193,122,117,175,166,134,103,183,125,164,188,133,234,114,148,80,192,158,115,90,118,97,253,189,158,73,194,157,74,200,227,88,106,104,133,231,126,141,132,68,171,301,139,270,171,208,143,175,73,194,107,105,157,156,206,236,76,208,84,200,55,103,205,191,130,201,220,101,161,155,115,132,143,177,142,136,171,125,197,127,217,91,227,120,197,218,243,310,277,220,150,152,163,125,170,222,156,97,140,157,130,307,137,326,111,83,112,125,104,97,114,154,186,194,104,187,228,136,95,73,130,94,177,112,91,176,131,156,195,145,122,140,188,60,157,103,248,134,217,276,139,193,143,130,78,54,131,141,132,148,157,99,188,160,114,252,84,261,104,167,162,153,174,187,216,308,149,156,79,98,137,116,201,220,144,202,176,124,176,105,205,153,181,107,101,187,128,134,131,98,91,181,130,124,129,136,222,142,147,226,72,224,150,116,192,122,97,145,111,141,144,181,156,104,87,126,186,126,205,69,111,60,151,223,150,122,152,191,140,183,119,158,127,171,99,172,158,133,142,117,160,95,127,171,232,175,163,234,123,101,198,262,78,203,155,204,103,166,193,153,131,121,113,150,92,164,172,166,84,170,248,203,134,233,190,118,153,182,140,188,109,162,126,135,142,181,134,101,161,144,109,114,181,114,127,156,61,57,123,67,124,97,54,110,139,88,129,96,112,132,57,137,90,69,127,114,54,74,102,111,156,105,106,93,124,74,89,126,115,113,81,87,98,169,219,111,100,154,127,137,151,136,250,102,131,186,153,78,195,171,172,94,111,171,207,164,173,222,170,150,104,212,179,34,71,147,187,158,166,121,112,194,195,115,100,131,285,99,102,115,302,247,89,101,131,174,200,113,129,105,156,154,108,157,133,128,141,154,220,170,139,182,120,187,117,176,149,106,145,257,165,128,217,167,117,96,189,154,162,230,90,162,119,171,309,202,123,401,237,152,225,189,392,175,370,164,188,250,121,223,106,123,241,186,317,178,173,229,177,324,216,152,278,145,213,270,288,141,199,183,176,158,198,232,269,173,169,243,242,135,128,51
222,61,105,145,210,123,155,114,107,256,149,74,125,66,131,142,106,318,106,99,124,120,70,130,334,114,125,115,219,190,219,159,207,149,95,193,119,145,47,52,161,158,147,161,117,208,100,102,197,130,98,189,159,136,154,174,154,214,161,138,167,166,149,144,169,154,153,113,198,243,198,229,179,77,132,177,86,139,112,141,87,147,258,162,167,126,125,149,165,151,105,115,112,64,159,178,88,138,56,166,164,121,124,153,96,115,185,143,173,107,137,140,146,122,278,211,181,157,154,195,67,83,175,123,183,104,101,133,152,149,136,240,56,138,170,226,120,265,158,132,112,135,197,197,156,97,201,102,170,103,179,197,195,218,104,109,146,133,151,40,197,85,193,162,96,158,189,164,167,72,69,168,206,133,70,131,114,258,109,142,120,169,154,155,79,146,153,184,196,218,186,115,190,164,252,124,139,231,145,143,151,135,183,202,202,134,166,144,196,106,226,124,144,160,202,71,172,221,141,129,157,114,127,128,127,147,143,183,212,189,155,168,140,214,204,237,235,171,94,208,129,185,164,162,108,159,118,140,296,177,146,165,143,95,191,130,116,103,193,220,146,280,217,123,123,124,187,140,154,129,83,112,186,236,205,149,193,245,114,156,124,77,140,159,112,98,56,65,80,79,129,65,148,211,93,185,84,79,166,161,110,195,176,107,202,137,98,203,264,65,222,80,58,114,175,165,134,125,161,208,291,293,77,215,201,75,155,232,234,206,128,139,187,119,221,131,199,296,259,119,184,106,235,151,191,240,164,122,121,83,161,164,171,139,216,217,146,193,250,121,178,111,248,141,92,136,169,146,203,101,136,74,128,147,199,124,200,182,70,152,162,145,150,173,71,108,172,107,143,113,224,84,177,229,187,106,89,179,120,147,223,98,104,158,241,192,79,200,149,128,134,107,136,92,121,186,175,143,140,201,125,124,177,137,136,128,212,212,193,137,242,178,112,146,247,136,79,153,238,192,215,140,254,192,107,204,258,101,119,233,126,103,128,90,156,94,183,197,94,188,178,213,166,99,205,178,193,137,173,158,147,213,115,175,63,286,99,206,141,107,152,114,68,104,233,194,100,199,176,229,127,124,139,138,213,177,168,171,131,188
123,105,59,76,95,91,86,163,186,50,178,74,152,107,84,78,182,178,112,126,73,128,105,202,102,290,122,118,232,189,81,192,187,75,126,252,144,204,84,249,111,112,165,120,121,169,108,127,133,162,183,126,253,106,163,141,255,115,166,130,120,251,170,264,73,134,78,156,175,162,109,185,162,113,83,180,156,97,97,221,122,196,143,188,153,132,154,130,127,96,226,161,92,88,207,81,108,181,140,111,102,139,115,152,129,90,98,97,161,84,89,196,167,139,201,206,82,74,220,212,172,174,210,140,123,136,220,142,195,94,83,185,87,105,108,170,177,214,207,159,116,190,151,150,121,142,202,118,67,155,168,132,178,144,146,75,375,131,89,122,175,200,165,162,147,50,125,174,84,175,52,158,134,124,88,111,93,186,176,48,185,187,132,96,189,167,138,74,97,210,114,178,192,121,127,140,165,131,162,157,236,193,172,125,108,172,115,221,180,183,128,192,194,107,119,183,190,240,145,172,235,138,225,215,160,116,178,169,257,129,137,120,180,101,129,80,183,107,164,166,231,171,133,203,73,119,191,66,177,53,141,182,154,180,129,181,163,211,140,102,273,303,315,155,525,191,219,157,270,173,363,370,362,229,253,236,248,211,253,347,311,354,302,298,202,357,222,205,173,258,234,346,313,263,350,224,257,306,264,211,292,199,314,330,484,300,301,272,318,123,94,158,196,170,95,293,206,96,128,87,123,234,155,94,166,216,127,263,277,181,198,78,109,178,161,151,248,148,187,123,166,203,161,125,159,113,108,138,116,190,171,96,204,136,134,40,136,139,253,117,173,109,234,128,96,138,130,223,97,147,212,149,66,83,121,115,101,123,161,207,64,199,161,79,138,116,185,184,109,251,293,181,151,188,139,55,140,177,126,183,128,127,154,244,137,148,171,235,195,156,162,140,108,119,156,195,171,147,147,122,72,199,190,123,129,299,97,145,177,79,151,108,149,125,138,152,140,239,140,162,127,200,153,116,105,96,162,158,137,127,147,93,216,92,162,112,208,179,191,124,116,157,99,141,142,121,104,102,53,171,120,148,161,125,207,210,107,148,187,128,107,172,177,181,160,145,185,104,104,153,211,183,88,87,156,142,82,141,148,142
127,89,74,174,85,148,85,55,59,54,98,81,90,71,58,116,92,169,65,89,63,75,104,52,123,110,111,144,94,85,111,36,92,47,76,101,75,76,143,97,93,126,141,47,53,123,88,165,95,50,103,37,89,76,136,81,96,111,86,102,61,57,97,99,90,86,131,167,73,90,114,118,114,69,57,103,101,53,69,134,115,137,97,120,44,73,74,78,80,96,62,77,83,143,83,58,69,59,97,39,40,101,56,127,76,131,59,136,109,108,103,119,79,54,105,87,66,85,50,86,118,89,146,141,65,89,114,86,56,102,87,80,106,64,130,111,82,75,156,58,108,118,74,93,50,80,109,94,179,85,83,51,78,106,72,55,129,73,62,153,118,72,68,161,93,43,70,84,88,44,69,90,49,107,109,117,77,81,73,102,151,102,62,130,103,85,57,64,68,135,67,36,44,64,106,49,81,112,136,117,91,127,59,123,81,91,110,87,72,115,72,61,131,90,125,113,108,91,50,87,78,50,55,87,57,82,74,109,94,149,66,58,68,128,107,84,112,54,115,105,95,66,149,64,132,108,156,141,109,125,77,71,87,123,134,130,72,111,104,49,68,109,79,59,82,103,95,108,57,59,97,92,113,157,93,103,125,63,54,72,92,169,75,149,64,38,29,68,25,42,89,95,59,98,83,128,91,74,126,96,93,122,135,71,62,106,108,139,58,125,64,78,68,62,114,118,76,132,81,125,64,86,83,63,105,85,54,89,98,172,87,81,124,142,167,87,113,61,49,83,129,39,64,79,89,91,128,94,88,79,103,112,91,152,133,60,73,126,53,86,72,115,111,80,124,104,98,110,70,68,105,89,121,50,135,55,108,87,134,68,86,67,55,89,102,60,87,76,140,50,72,94,80,52,91,93,124,43,106,128,51,104,102,61,122,134,77,94,95,170,111,77,64,54,107,46,103,60,70,73,127,92,51,62,94,153,95,104,117,114,134,69,45,122,91,114,70,118,76,71,86,95,120,84,106,92,60,121,89,99,90,67,59,95,79,110,51,76,74,120,73,84,109,58,69,157,111,99,97,120,71,93,70,56,103,49,131,43,97,92,82,84,95,96,89,142,97,101,47,143,83,62,62,93,59,65,107,176,84,113
69,86,86,62,86,68,64,91,85,178,133,110,63,89,100,118,122,53,114,77,110,88,60,71,173,118,143,102,149,71,110,120,74,100,42,121,80,137,94,40,132,142,66,57,82,125,81,140,150,202,154,100,86,161,48,117,90,90,87,127,74,84,100,110,58,93,77,145,154,78,93,66,86,49,99,95,106,73,76,124,87,101,100,88,106,105,151,154,104,116,112,122,92,135,62,82,136,104,63,89,197,91,51,89,134,89,101,85,83,105,90,86,103,78,201,99,110,87,103,73,103,133,102,62,91,66,105,93,55,106,66,134,72,81,138,52,161,124,65,40,100,89,78,88,95,119,121,114,118,132,118,88,60,55,65,111,53,77,217,127,96,168,103,167,171,64,84,63,126,117,94,75,78,108,165,100,147,70,82,119,130,35,132,107,70,60,134,68,123,107,82,142,99,78,77,126,119,88,88,147,103,94,200,156,94,75,123,86,80,108,86,200,122,108,168,104,69,116,63,139,54,129,151,98,119,96,135,134,244,97,115,175,105,131,78,65,37,74,55,152,70,135,194,114,81,92,121,66,115,99,68,126,79,112,42,118,130,72,74,91,134,137,191,86,126,140,111,36,73,111,119,143,91,115,144,89,87,102,40,134,157,60,148,110,45,33,74,46,67,24,118,103,160,121,65,116,156,107,168,136,82,148,48,113,81,139,213,68,92,89,105,125,68,93,53,71,82,147,135,187,83,90,115,124,70,92,131,123,201,109,104,131,45,123,302,188,72,76,73,122,102,95,98,139,140,89,121,61,121,190,84,94,85,126,115,62,86,119,75,86,165,71,247,91,120,113,75,82,186,168,98,72,77,111,54,93,62,83,116,80,81,184,93,94,185,83,77,57,89,90,66,51,103,96,165,79,160,125,97,126,156,91,156,72,71,115,147,92,51,101,126,113,96,114,109,150,112,78,108,138,108,131,100,74,67,148,127,82,129,119,107,129,104,140,64,148,91,66,76,70,167,61,85,96,122,65,107,84,159,70,77,132,79,163,70,189,109,55,70,82,80,106,113,62,108,158,61,134,72,114,118,67,127,141,135,79,78,66,126,134,125,131,75,66,109,77,72,67,128,76,147,96,183,68,86,95,121,83,85,88
166,117,160,155,154,161,105,143,153,163,96,69,114,225,164,154,88,109,123,147,57,178,115,176,161,94,164,171,112,190,240,150,164,111,86,172,198,65,105,95,181,159,131,84,179,112,130,148,215,322,172,158,171,147,90,150,207,153,98,170,191,95,154,100,138,106,161,159,122,123,202,89,138,100,203,127,122,170,162,110,103,104,142,153,68,144,255,138,85,136,135,82,185,148,87,178,221,178,109,176,116,153,196,100,43,137,139,149,191,100,184,161,145,144,188,162,135,169,112,171,188,190,158,62,114,88,109,172,60,110,111,125,219,99,98,164,73,178,126,181,85,108,133,61,165,118,205,177,152,135,93,70,179,71,135,94,128,133,140,201,144,112,130,171,152,202,118,224,47,115,185,101,129,183,152,81,97,186,237,161,146,99,88,70,210,119,184,147,85,106,170,199,142,134,121,104,121,123,116,160,183,152,146,158,182,97,119,189,92,115,112,166,174,72,119,184,109,117,139,90,133,152,227,139,200,159,135,128,135,156,119,71,215,147,60,151,134,106,135,215,108,103,186,170,99,101,162,230,104,110,55,113,193,188,193,143,157,116,197,274,190,154,184,229,126,140,94,180,122,184,119,130,171,103,177,131,177,82,132,133,62,115,100,70,57,75,71,33,80,75,155,132,62,156,150,156,257,133,109,106,136,69,113,183,205,127,147,209,134,166,49,47,178,91,130,137,199,129,72,182,285,152,132,137,78,143,247,73,105,120,69,81,62,154,214,217,174,125,108,112,106,196,132,156,178,136,125,141,149,115,193,121,190,121,89,164,86,87,168,141,190,128,138,171,148,131,150,143,159,197,110,99,143,121,151,144,86,232,178,191,206,257,92,61,117,120,115,143,129,130,76,119,85,265,100,99,137,148,139,83,207,184,199,119,145,121,171,126,226,167,127,208,87,70,124,140,194,101,131,132,97,144,132,172,124,156,74,112,122,119,55,112,134,119,154,133,136,112,67,112,124,137,182,53,124,83,166,129,109,135,180,215,259,117,111,153,145,106,73,89,109,188,170,142,100,178,61,77,136,194,143,122,130,179,158,148,132,155,76,115,60,137,169,125,88,170,191,64,177,146,169,178,182,142,92,139,196,137,205,187
117,57,183,67,153,46,137,85,112,103,50,221,83,107,101,142,94,56,145,138,101,106,70,97,116,63,82,61,62,117,92,97,74,74,164,120,108,181,61,46,88,96,70,102,102,81,74,75,69,94,217,101,124,77,170,54,111,70,96,84,82,123,130,102,105,137,150,78,117,60,76,103,83,216,96,74,98,109,86,103,93,100,77,49,85,113,135,166,85,120,38,110,89,78,143,91,118,325,104,142,112,158,83,75,30,120,145,147,84,74,99,72,136,41,93,65,105,137,118,124,112,104,47,118,88,98,65,104,99,99,160,69,125,111,86,79,77,95,92,122,48,97,52,98,60,86,155,82,103,108,98,99,98,68,50,99,88,66,164,192,137,107,87,136,84,141,84,76,76,77,97,135,125,98,110,55,76,107,87,142,111,99,71,50,79,53,110,66,131,110,81,99,82,135,98,48,109,143,146,59,107,94,49,90,69,94,77,97,81,127,175,126,67,103,119,98,168,88,133,87,94,106,81,42,118,75,33,112,80,103,120,39,87,109,81,124,68,65,83,133,83,80,81,78,64,188,96,125,107,84,131,102,128,84,54,74,108,54,93,215,86,33,134,75,55,96,90,76,117,128,90,113,109,115,119,91,94,117,100,121,68,111,101,99,48,51,40,74,52,96,74,94,80,188,85,50,65,68,91,85,104,98,109,113,85,120,85,59,112,91,51,66,93,36,138,151,61,72,89,118,153,86,90,111,93,117,66,133,47,83,126,107,82,197,119,132,101,74,85,98,117,186,178,92,152,89,100,85,92,167,85,177,90,101,87,39,71,165,93,147,141,163,73,190,101,76,103,99,110,63,108,63,145,57,130,93,70,124,123,95,105,69,60,172,65,124,155,77,104,122,111,91,178,106,156,103,115,188,89,60,64,86,45,80,81,75,98,118,87,55,144,74,81,114,135,115,135,91,61,87,88,93,113,89,115,83,119,110,131,81,155,87,90,96,119,81,66,86,74,133,163,96,169,169,89,112,84,72,121,114,71,99,142,109,79,112,77,120,85,210,136,104,139,149,128,122,99,100,81,58,102,102,67,74,152,66,146,112,95,165,54,87,103,102,84,155,73,73,124,130,131,79,139,91,90,90,140,96,139,125
