	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell75	78	79	80	78	92	70	70	75	77	95	96	84	73	93	63	74	79	98	83	91	80	73	78	79	83	62	61	65	82	74	73	75	78	85	78	74	92	67	71	82	80	62	71	70	71	82	63	83	59	78	83	65	80	87	75	65	78	77	83	90	60	67	87	77	83	71	71	76	85	81	85	79	89	87	66	73	77	67	60	81	60	75	89	65	54	87	70	83	82	74	81	62	69	72	81	97	78	84	74	68	81	87	74	80	83	71	92	78	69	78	80	68	81	77	82	81	95	95	83	96	86	106	76	77	70	94	86	88	81	81	89	90	90	67	65	64	96	79	65	72	78	87	77	60	72	74	73	87	82	87	81	72	85	60	76	85	69	85	73	67	93	77	85	78	74	65	80	65	99	62	71	92	71	87	63	92	89	73	91	70	72	90	63	75	76	74	74	98	86	86	68	74	75	91	55	77	89	76	79	81	71	73	66	84	82	78	92	89	66	77	87	82	79	86	71	79	70	69	87	81	72	67	74	78	86	69	83	75	75	91	83	85	95	84	78	85	87	91	77	77	74	77	104	71	82	66	60	65	84	74	84	95	80	75	74	77	79	103	77	87	102	75	97	86	80	65	78	80	73	75	78	74	73	78	75	78	73	71	105	91	80	87	85	73	76	71	82	82	68	88	72	99	68	74	63	86	76	80	91	67	79	79	80	87	91	95	73	89	82	71	78	74	81	71	87	90	73	69	74	71	75	78	86	68	78	60	72	73	68	77	80	96	88	91	93	86	87	94	86	69	67	100	79	69	79	86	91	61	88	80	58	97	89	83	85	85	83	77	66	80	82	83	79	77	83	69	74	73	83	78	102	72	87	72	63	86	84	76	84	78	67	77	68	93	84	97	102	76	72	92	96	75	71	69	73	77	79	82	78	70	87	107	89	82	92	66	101	94	71	78	68	96	82	94	75	83	82	76	62	71	91	78	77	71	75	72	76	86	65	60	68	91	75	77	93	86	81	82	72	89	71	89	68	82	76	88	82	65	84	82	72	83	69	77	88	80	90	82	63	74	77	92	63	86	85	73	79	94	83	78	88	88	65	82	67	82	73	73	67	58	77	72	68	72	73	76	71	78	71	76	89	85	83	70	77	67	65	81
cell76	28	40	32	42	38	44	32	36	30	26	32	34	27	26	37	28	38	29	28	36	28	38	39	28	26	30	28	37	32	29	35	25	31	32	33	38	38	30	33	44	43	29	51	36	37	40	32	49	35	42	37	38	62	38	36	45	36	35	34	36	29	29	42	27	39	26	34	23	31	35	38	35	24	33	40	36	28	33	36	32	36	39	27	21	32	38	21	32	35	38	31	35	34	39	31	31	42	43	40	36	39	37	36	41	30	38	36	35	40	44	40	33	42	42	44	31	41	29	34	44	39	33	35	31	41	38	31	35	46	34	36	32	39	44	34	32	32	38	35	31	37	31	33	45	29	30	38	38	32	25	32	41	45	57	42	37	30	42	26	27	40	29	34	29	36	43	34	39	41	41	32	43	31	33	37	38	38	37	44	33	33	44	33	27	37	43	42	29	24	36	32	39	36	40	24	31	38	34	29	37	36	39	32	27	43	31	40	26	46	31	33	26	33	35	24	32	24	35	33	36	28	34	28	30	38	30	31	35	29	30	46	32	34	35	29	44	27	36	33	43	33	35	30	41	35	37	29	33	29	34	27	29	37	33	43	46	43	24	33	26	44	35	48	45	35	34	37	33	34	46	53	33	33	30	27	38	33	35	29	38	39	42	45	43	26	38	33	47	33	33	32	35	29	35	31	40	36	33	32	43	24	31	42	28	39	36	37	33	41	53	35	38	38	37	36	38	50	19	31	36	46	43	31	33	39	23	36	36	33	39	33	34	48	33	29	38	48	41	45	42	40	39	37	38	39	30	30	47	40	42	28	37	38	35	44	40	38	31	29	31	33	42	43	43	42	42	37	32	38	45	33	30	38	32	24	33	34	36	38	37	37	42	40	37	35	35	31	37	34	35	35	42	37	29	33	27	30	33	37	28	45	29	35	27	36	28	26	40	47	36	40	41	30	51	33	45	30	34	33	34	39	37	33	36	40	34	40	45	30	36	28	35	34	33	32	39	36	53	39	33	34	30	41	33	33	42	34	54	28	31	37	25	38	41	35	47	37	29	37	42	37	31	48	30	42	34	31	45	35	42	36	36	42	35	19	30	34	41	33	37	37	33	26	35	30	31	34	46	31	31	31	49	49	48	36	34	52	37
cell77	30	47	57	35	44	39	55	41	42	44	40	53	34	46	36	35	48	38	50	44	41	49	39	50	46	49	45	44	46	39	47	33	38	44	54	41	44	45	35	53	43	47	50	46	54	48	38	54	39	48	63	41	47	49	40	45	39	35	44	39	40	41	76	39	59	34	59	60	44	37	37	48	51	54	37	36	45	44	34	54	56	40	56	40	58	41	43	55	45	41	60	48	47	47	39	50	42	49	42	47	58	50	44	50	37	55	52	58	49	40	57	47	35	43	42	47	40	40	52	52	51	48	45	43	48	42	55	38	45	45	46	39	52	41	36	54	46	42	33	50	43	47	46	38	40	42	48	44	43	44	36	50	58	59	42	38	41	55	46	34	51	59	52	44	31	38	43	51	42	45	52	48	47	45	38	31	47	32	51	45	48	42	41	48	49	42	47	48	45	42	42	44	44	42	35	50	36	46	41	45	42	31	56	52	51	40	53	49	47	55	44	44	54	42	48	49	42	39	38	52	50	40	41	46	55	40	44	46	35	40	36	48	35	47	40	42	44	46	41	45	46	44	37	45	60	54	39	39	49	48	50	43	42	46	41	46	47	55	51	43	38	44	39	43	47	52	50	58	47	58	48	38	45	49	51	35	49	36	46	60	42	43	52	46	54	54	44	44	51	52	31	42	46	41	41	49	42	40	35	36	44	43	45	43	46	60	45	43	48	46	48	52	49	39	58	43	34	50	49	41	49	52	42	48	42	42	37	38	40	52	45	47	30	51	55	43	28	44	31	45	47	34	50	39	50	48	51	27	50	37	39	38	43	39	40	45	43	33	38	43	42	42	28	57	48	35	31	46	51	42	52	39	30	50	44	56	50	53	45	34	51	53	52	39	45	54	59	42	41	48	47	51	51	50	33	35	49	54	45	42	53	41	37	55	45	58	43	42	54	41	41	53	41	56	36	53	43	42	49	52	46	43	51	50	52	38	41	39	47	42	34	37	55	36	36	46	43	47	44	46	37	39	55	40	44	54	51	49	48	38	49	46	46	36	42	49	44	43	51	57	48	42	35	39	37	50	53	40	59	52	49	37	43	43	43	42	53	50	44	55	38	54	39	49	42	41	43	52	35	33	43	32	46	46	51	49	62	45
cell78	53	64	71	72	49	62	62	62	58	72	72	60	56	73	63	60	47	52	52	69	69	56	41	54	56	66	43	71	62	63	60	73	65	82	71	72	64	55	67	56	47	55	55	58	65	62	69	68	59	67	60	70	56	60	53	61	66	73	48	60	54	56	65	43	59	47	62	64	64	57	58	65	64	59	66	54	76	68	55	54	53	71	71	64	46	53	56	60	67	71	67	46	58	56	58	56	57	54	59	86	61	50	68	73	56	53	60	78	50	59	67	54	56	54	63	43	82	70	56	71	70	77	60	47	70	70	75	63	67	64	61	59	65	72	56	49	68	58	69	71	76	58	67	64	60	59	55	73	67	61	59	62	66	63	48	64	51	66	51	54	64	45	58	59	56	56	67	49	63	62	51	48	56	63	40	50	57	65	71	52	64	67	59	74	58	56	68	56	65	44	53	63	68	79	67	54	65	66	65	74	71	53	56	65	68	68	72	64	54	44	63	69	45	62	52	59	61	70	75	66	53	65	70	65	84	56	61	59	71	63	62	57	56	54	61	69	59	67	57	65	56	63	55	73	75	59	56	57	72	64	47	62	55	60	55	54	58	51	61	59	68	59	66	48	59	55	62	49	58	56	52	47	59	55	77	47	80	54	52	77	70	62	72	58	60	66	48	62	62	64	57	60	75	60	50	62	50	47	65	63	63	64	54	60	55	66	62	62	58	69	55	47	54	69	45	53	52	58	71	48	52	61	64	58	48	52	67	65	69	58	65	85	55	76	69	56	69	70	67	66	57	52	47	66	55	72	63	59	49	57	44	65	57	64	65	57	63	57	46	65	63	69	60	72	65	53	63	58	50	70	54	59	59	54	69	72	69	62	57	66	60	48	64	54	54	62	59	53	56	68	77	74	60	72	55	55	74	70	54	50	48	59	56	52	53	68	52	53	43	56	54	73	64	70	42	54	47	47	46	64	62	63	46	66	67	52	57	60	53	62	55	61	52	55	59	59	60	58	63	56	59	54	66	70	54	58	55	54	68	60	66	69	54	58	61	55	69	57	60	50	64	66	58	70	58	60	71	48	66	60	64	77	46	36	53	63	70	60	79	63	72	53	43	56	61	64	67	58	48	63	43	80	63	57	60	63	71	69
cell79	51	45	48	61	50	53	59	57	37	50	54	62	58	64	46	57	58	52	45	51	55	60	63	69	57	47	51	63	49	48	47	57	49	69	53	67	47	59	50	57	49	62	59	54	35	42	47	56	45	70	59	61	67	58	60	52	52	53	60	49	56	52	71	49	59	45	47	65	55	60	57	59	59	53	68	56	75	53	68	53	60	49	66	48	54	45	53	56	49	56	57	44	57	59	41	62	49	59	50	47	53	57	48	51	54	52	59	60	61	51	57	63	51	55	53	47	68	51	44	53	56	66	61	62	52	64	62	47	53	48	51	67	59	55	40	57	66	62	54	57	52	54	58	68	50	53	68	47	57	52	56	54	50	57	57	61	56	62	46	41	55	43	45	63	55	52	59	62	52	61	55	50	46	54	44	54	58	57	58	60	59	66	38	54	59	60	54	56	66	55	53	42	52	81	47	58	56	50	52	53	49	56	48	51	47	63	54	45	57	59	55	45	47	56	53	51	62	70	54	43	40	63	53	63	61	45	59	38	56	61	68	52	68	62	41	49	56	56	60	50	57	40	46	69	44	52	60	79	55	58	43	58	54	54	56	50	67	51	47	48	56	68	59	45	51	45	56	60	49	66	74	69	53	44	49	56	63	46	59	61	58	45	54	52	54	67	47	48	62	61	55	61	57	54	52	52	65	46	57	37	54	48	58	48	59	63	50	58	50	64	57	43	50	51	51	52	61	48	56	44	64	66	41	51	64	67	51	53	73	59	43	50	63	64	59	59	50	54	63	44	38	64	67	58	66	57	63	59	58	55	50	60	44	58	49	44	57	41	40	61	45	56	51	51	61	53	62	67	50	70	53	51	40	45	48	62	60	56	41	65	50	49	43	47	57	65	44	46	56	47	56	53	56	51	60	42	60	46	55	54	50	52	57	59	37	48	49	46	47	59	57	66	49	44	35	60	38	56	64	54	49	54	54	43	41	46	58	61	59	48	46	56	57	65	45	57	58	62	42	52	51	47	42	46	71	53	49	66	58	52	45	54	57	55	65	52	68	53	48	63	53	41	58	43	52	42	54	51	54	63	59	53	55	57	53	57	53	54	57	48	54	47	68	50	68	43	53	66	44	69	57	58	38	43	64	57	57	70
cell80	44	35	42	56	45	51	49	37	39	44	30	41	45	46	46	42	50	38	36	41	46	27	36	36	57	53	48	53	62	47	37	38	41	45	49	49	51	41	36	38	44	35	38	40	38	33	45	30	41	30	29	42	52	51	39	39	45	43	46	36	38	48	58	37	39	44	35	51	48	44	42	42	52	55	28	50	49	32	40	45	41	54	58	36	37	45	41	57	43	40	40	35	39	52	51	45	45	53	37	56	51	36	29	49	42	45	44	40	29	34	35	44	36	32	52	40	55	56	41	51	39	37	38	34	48	49	46	30	48	49	44	37	36	44	36	30	48	59	32	33	45	38	43	30	32	47	53	44	49	40	47	37	50	42	47	46	33	54	42	37	54	42	36	39	37	43	35	38	44	37	52	50	40	47	37	49	48	39	43	34	31	36	28	49	44	48	45	36	37	43	33	40	52	46	34	36	45	48	41	48	37	52	39	39	50	39	37	40	46	37	41	44	34	32	44	51	33	40	46	45	42	47	37	50	45	20	42	42	40	45	45	41	46	38	52	44	51	47	46	36	36	43	49	38	54	53	41	56	45	41	42	48	51	47	40	49	37	51	35	48	37	42	50	35	36	34	51	43	38	29	41	51	38	40	33	37	39	51	44	46	41	33	43	43	46	56	45	46	39	56	50	39	35	48	43	40	46	36	39	44	44	38	32	32	39	57	49	62	41	39	42	53	50	58	35	38	39	40	49	47	41	39	42	37	37	35	44	35	54	48	47	39	29	44	41	42	37	60	37	45	42	36	51	37	30	34	42	46	43	47	52	52	50	44	51	32	38	47	39	44	44	50	44	33	57	39	49	46	41	49	39	36	42	53	47	52	27	38	42	44	39	41	45	51	38	51	42	48	58	41	36	49	35	36	34	44	54	46	41	32	30	36	47	46	61	33	32	54	29	43	47	52	44	57	48	37	42	39	43	42	40	37	34	44	36	34	46	47	48	43	42	54	32	49	33	44	37	37	35	41	49	51	37	35	46	60	49	44	39	31	36	53	44	39	44	54	46	45	41	44	43	31	39	38	48	35	28	39	54	50	39	32	44	52	36	40	40	42	29	41	43	46	36	34	47	50	37	43	40	44	39	43	38	32	47	33	67	49
cell81	53	41	50	56	49	56	48	57	39	49	43	36	42	57	48	43	38	40	59	42	44	45	42	37	39	41	46	60	46	52	51	47	60	48	38	40	54	54	45	45	47	40	51	46	33	38	43	40	41	61	53	50	48	32	60	49	52	58	47	57	48	42	61	48	47	43	43	48	45	50	39	50	40	52	44	44	64	43	64	54	50	48	50	44	48	48	41	41	62	48	55	34	53	47	58	51	45	45	46	49	60	49	52	49	55	55	42	46	50	44	31	51	53	41	54	45	54	50	48	53	45	46	53	47	43	49	43	38	40	52	57	39	44	45	44	42	45	34	35	42	46	71	51	52	41	51	42	44	48	42	44	37	51	55	41	41	36	49	38	48	55	53	60	41	48	57	40	46	44	45	54	38	45	44	44	44	45	39	58	36	43	45	33	50	49	45	46	46	46	52	41	42	62	53	44	51	53	50	46	41	36	53	42	45	47	44	49	44	48	53	48	41	45	31	35	53	50	47	53	57	42	42	53	50	58	48	39	33	46	50	52	43	50	45	45	55	35	38	48	38	37	46	44	36	66	45	60	39	34	50	44	38	47	39	41	45	43	38	43	30	44	51	51	57	46	53	53	42	51	45	40	43	53	50	44	48	58	34	46	51	54	39	57	52	48	58	40	50	59	46	44	55	42	41	34	56	40	55	46	49	54	43	38	49	46	52	34	46	57	45	38	44	44	49	40	55	37	36	44	46	47	47	42	49	45	31	44	43	57	44	41	46	42	58	58	53	39	53	51	44	34	52	48	49	37	48	56	47	45	53	36	47	36	52	46	48	49	37	48	49	52	47	47	51	37	46	50	43	49	69	44	61	48	44	46	35	62	55	46	53	37	48	36	48	45	50	42	44	52	40	44	44	56	46	36	39	44	37	43	51	53	49	57	37	49	46	42	38	46	37	61	37	34	68	39	43	62	54	38	33	47	33	45	52	49	51	30	51	56	46	50	43	43	32	50	36	50	38	44	38	37	49	41	43	52	47	46	52	46	40	41	49	45	46	41	40	42	42	44	43	31	47	45	44	47	47	51	41	43	34	52	50	44	49	46	42	43	43	58	48	53	48	44	48	50	55	47	50	36	51	47	54	47	55	43	42	46	43
cell82	38	34	36	33	32	39	25	36	37	39	37	20	37	32	36	33	25	21	38	30	35	33	27	31	36	32	27	28	38	30	41	33	36	37	39	30	23	27	30	32	27	21	21	31	39	32	23	61	63	66	63	59	82	60	69	49	62	65	71	68	64	70	56	62	72	67	62	63	64	75	69	72	76	69	51	69	56	66	49	67	72	32	30	30	0	0	0	45	49	27	36	37	33	28	29	26	23	20	31	38	26	26	25	44	43	20	41	41	25	32	37	32	30	28	29	30	36	31	40	34	33	39	28	36	35	31	45	25	27	28	29	39	32	41	41	33	31	37	33	33	47	26	34	43	31	31	31	26	37	26	22	28	30	30	36	41	30	30	33	36	37	26	38	34	40	23	23	21	31	20	44	33	30	37	30	33	48	33	34	25	25	37	27	45	32	28	27	26	55	34	29	26	41	41	38	35	47	31	22	35	31	28	45	40	38	40	32	38	43	31	38	23	30	29	28	36	33	26	28	28	33	33	30	33	32	31	30	39	26	34	39	35	42	30	25	29	26	38	40	25	34	34	23	34	31	38	34	19	36	40	27	28	34	35	34	31	33	20	31	32	35	37	42	30	44	26	29	39	31	30	46	31	35	25	32	22	36	29	19	27	38	30	27	35	24	26	40	31	32	35	34	44	30	28	34	32	27	29	33	40	37	33	39	30	35	38	29	30	23	31	30	34	23	45	33	35	37	32	32	28	32	24	34	23	24	34	29	30	43	24	42	29	34	40	34	44	28	37	36	34	33	39	28	24	31	27	28	31	29	28	34	27	35	35	42	31	29	33	45	29	26	28	29	41	41	32	35	25	31	29	25	24	27	28	35	36	41	30	21	37	29	33	34	47	35	36	24	38	32	34	34	46	24	26	30	16	36	22	35	33	34	22	29	42	26	36	26	37	39	23	25	24	27	33	33	46	34	30	34	31	31	28	31	34	32	32	38	25	28	33	24	18	28	24	20	40	34	42	25	25	37	34	27	34	20	31	34	29	39	26	30	31	35	35	33	28	39	36	33	35	25	35	25	44	21	36	27	38	39	29	35	38	24	22	26	43	36	33	24	33	37	30	26	38	29	24	29	39	24	31	23	38	27	22	34	30	45	36
cell83	39	31	53	54	44	44	36	48	47	49	48	37	55	47	42	52	42	39	38	50	48	50	38	42	56	39	57	48	46	37	40	35	44	46	53	45	47	36	45	39	53	37	51	45	50	25	51	43	42	41	35	54	49	37	41	35	41	52	40	55	40	55	56	36	43	36	41	54	45	33	30	33	67	38	52	54	56	45	43	39	47	55	37	42	57	50	40	50	39	45	46	39	48	32	32	47	65	50	38	40	54	47	42	33	45	35	41	41	59	39	44	49	50	34	45	30	48	58	45	64	41	35	48	44	39	39	49	40	50	52	60	53	38	58	25	41	47	47	47	50	41	52	44	38	41	41	42	39	46	52	47	54	43	53	59	53	42	38	46	56	48	43	52	42	43	37	50	41	44	46	42	57	46	32	41	49	44	41	45	41	54	37	54	43	53	38	38	36	35	61	41	40	35	49	49	53	63	37	58	35	51	36	45	46	42	39	38	48	43	45	50	32	45	41	48	43	45	36	47	51	44	47	49	41	39	36	47	42	48	46	49	49	44	59	45	45	37	47	46	59	35	49	56	38	53	50	44	41	47	63	44	44	38	43	47	37	36	52	57	42	46	52	52	41	49	39	41	34	49	50	46	38	42	57	54	48	58	32	38	47	46	40	53	47	53	47	54	37	39	41	57	46	55	49	54	43	36	48	49	49	43	27	44	38	48	58	44	52	38	48	45	46	45	50	37	50	46	47	46	40	39	42	42	42	51	33	40	45	44	53	36	45	47	45	62	36	44	48	43	51	41	50	40	38	42	46	22	55	50	43	56	54	61	42	52	46	40	46	49	37	39	45	39	49	42	42	46	52	45	40	42	42	37	54	46	61	56	38	41	38	53	26	32	45	49	32	37	45	37	46	41	59	39	42	43	45	55	40	37	46	45	46	48	59	40	35	37	39	54	53	44	40	44	52	39	48	50	41	40	39	58	56	35	41	45	45	46	45	43	39	43	37	38	29	42	37	42	34	55	42	40	46	47	51	49	41	48	43	49	56	48	43	53	54	39	50	35	46	40	46	45	45	38	46	40	48	44	39	51	43	43	47	54	57	44	47	48	33	50	29	37	48	40	44	43	42	39	48	30	33	32	30	50	32	47	58	53	44
cell84	45	29	39	56	48	43	43	38	44	51	41	41	42	45	45	41	42	39	38	33	49	38	41	30	46	48	36	38	30	54	26	43	38	47	52	45	62	47	50	41	43	44	40	48	37	40	47	42	39	39	33	62	45	38	32	48	41	41	40	51	43	53	38	38	57	40	45	35	43	33	28	43	56	47	39	46	41	46	41	40	43	46	54	52	50	46	45	53	46	42	43	54	50	45	51	36	39	51	35	41	55	41	36	40	36	48	44	41	32	40	49	45	46	34	41	48	51	55	48	70	43	51	42	50	39	41	40	46	52	42	40	40	46	49	42	51	45	39	39	47	48	54	39	46	31	47	38	52	47	39	34	40	33	40	41	48	33	56	43	39	59	43	49	51	42	31	36	47	48	60	41	40	54	48	44	42	40	41	46	20	44	38	36	48	54	41	53	40	35	49	43	45	46	43	45	56	46	48	33	40	26	44	55	40	52	35	54	35	48	51	45	41	41	49	54	37	47	44	39	38	39	45	40	37	37	45	51	48	38	47	54	28	45	39	47	51	55	44	42	44	34	33	51	36	47	47	68	37	46	41	38	47	49	40	41	42	50	55	44	45	53	42	46	50	42	42	39	46	44	51	39	44	49	40	49	45	55	37	38	37	48	54	56	42	33	47	55	51	38	54	36	48	41	41	43	50	48	44	37	49	41	47	47	49	43	37	52	36	40	53	49	34	48	47	43	39	39	49	37	39	58	52	48	35	50	44	63	40	55	61	48	49	50	45	35	52	33	40	46	52	40	46	43	40	52	34	35	50	50	48	41	42	29	44	29	49	41	41	39	42	35	38	46	47	45	40	38	48	37	53	32	59	51	57	33	45	69	32	41	38	52	36	37	47	34	51	33	47	56	52	42	56	41	44	54	34	35	41	53	49	48	37	47	49	43	31	63	53	39	47	45	59	36	62	40	42	44	54	44	40	51	48	49	46	39	46	46	52	44	45	47	39	46	33	39	37	37	50	49	37	40	43	43	35	50	34	41	42	53	31	33	37	35	42	49	42	45	52	36	41	35	48	55	49	49	37	55	32	44	37	48	48	45	47	43	34	30	45	48	43	44	36	31	42	45	62	40	54	44	36	39	52	54	43	45	36	54	38
cell85	45	50	47	56	40	55	46	54	45	52	57	43	43	60	46	38	49	63	62	54	52	53	62	43	47	55	44	59	43	56	49	44	45	60	71	38	51	50	54	60	55	59	43	49	45	52	45	49	55	40	45	52	51	53	50	49	45	49	71	43	46	50	63	49	50	47	48	34	58	57	58	47	41	51	34	50	54	40	50	54	54	45	67	54	53	56	55	55	64	55	52	52	67	59	53	48	55	63	47	52	54	67	49	55	47	50	53	54	49	43	55	54	50	42	74	57	46	40	49	48	46	63	62	65	49	67	63	43	43	54	45	55	48	51	51	58	55	49	37	52	41	45	51	58	46	62	44	46	42	42	58	47	41	58	61	59	59	52	47	45	54	47	57	66	47	53	42	53	61	60	55	45	56	50	54	59	42	41	69	48	52	62	47	57	43	50	50	55	51	56	51	49	45	58	58	45	51	48	63	55	56	52	60	68	45	49	65	54	53	57	55	46	56	52	55	67	52	52	50	55	47	41	53	57	56	47	59	56	46	66	64	56	52	68	49	60	60	55	53	45	36	55	46	49	62	44	58	53	45	46	46	50	45	45	47	48	51	42	44	57	50	69	59	57	51	57	53	52	47	61	56	50	57	61	58	43	56	61	59	52	49	48	47	41	57	53	39	53	53	62	51	63	56	40	55	38	47	39	56	52	61	47	62	56	55	62	52	65	43	45	31	53	46	51	53	40	43	49	51	48	49	45	62	51	61	40	48	52	58	55	46	69	51	52	54	60	41	55	43	45	45	51	36	54	45	40	57	57	41	45	41	49	56	68	47	52	57	53	46	60	52	37	37	61	55	54	57	44	52	54	58	42	51	48	57	58	57	55	57	57	36	49	38	51	56	41	50	47	49	46	44	55	41	50	40	49	47	57	50	52	53	56	64	44	50	53	59	39	49	52	58	52	42	60	40	62	53	51	52	55	50	51	64	51	39	43	58	50	47	39	58	52	44	52	53	73	32	48	46	46	47	63	48	42	42	49	59	39	48	49	50	42	70	51	65	51	57	39	59	51	60	55	50	52	46	39	47	54	57	46	59	41	40	57	51	52	63	54	53	39	53	59	60	43	48	58	50	56	51	55	49	63	48	54	63	49	61	58
cell86	33	38	40	35	37	45	33	50	28	41	40	46	39	50	32	36	39	33	35	40	47	42	42	39	58	40	34	40	36	55	45	28	48	33	32	35	33	45	34	45	34	36	38	34	47	34	34	38	43	44	39	44	59	39	44	44	35	45	33	36	29	51	38	31	49	45	37	39	44	45	36	38	54	32	54	35	44	32	48	39	36	56	39	38	39	40	40	41	43	42	54	43	42	38	51	52	47	45	35	36	42	42	33	37	43	40	33	29	41	40	37	55	45	37	58	43	61	54	41	41	39	34	38	44	48	45	42	46	49	43	39	47	38	41	42	42	48	52	42	50	44	38	44	44	29	49	41	42	39	35	41	47	40	49	42	47	43	32	30	38	58	41	38	30	33	26	39	41	53	43	35	39	40	39	41	51	40	42	40	46	37	45	32	40	38	39	29	33	42	35	43	44	44	42	47	46	38	41	40	43	32	39	40	29	42	47	42	50	53	34	60	45	34	27	39	44	31	37	40	44	36	37	31	40	43	46	33	45	35	40	45	45	43	44	33	37	36	59	50	47	35	35	34	44	46	42	33	34	38	40	28	43	40	33	32	40	50	42	46	36	38	28	46	43	35	48	36	38	40	45	40	53	41	37	40	44	47	41	47	46	31	42	46	39	41	48	38	45	39	52	57	37	38	34	50	45	44	31	34	39	49	33	30	46	51	53	43	46	40	42	53	37	37	46	38	40	37	40	36	39	53	41	48	33	52	29	42	27	48	36	29	52	38	45	36	34	35	41	45	32	39	32	40	36	46	38	42	41	48	45	42	27	45	49	38	33	35	49	52	31	32	33	40	46	42	27	43	38	27	38	57	38	44	36	42	50	48	35	36	47	45	27	42	40	51	40	35	40	49	37	52	29	40	43	39	40	29	43	44	44	30	47	39	33	35	42	36	39	36	53	38	43	31	42	36	41	37	30	23	33	55	45	44	40	48	34	39	49	37	44	37	41	43	36	34	33	40	48	50	44	36	36	41	33	37	47	35	26	45	28	43	50	37	55	54	54	37	41	47	34	32	44	36	35	39	42	38	48	39	26	34	37	50	35	34	41	34	40	41	39	38	35	43	45	34	48	40	54	41	46	32	38	41	47	42	42	44	35
cell87	64	44	48	67	53	46	55	61	56	51	56	58	44	68	52	60	60	53	42	51	50	45	54	59	52	46	47	58	51	55	49	57	59	53	52	39	66	76	58	53	70	59	47	50	58	46	42	51	50	45	44	57	59	60	53	59	53	56	44	60	59	60	53	63	49	53	48	43	50	62	58	57	55	56	56	65	49	45	50	61	55	50	63	45	43	53	43	56	65	49	41	54	61	40	62	61	59	46	48	66	58	65	47	42	49	56	63	61	63	45	51	51	47	58	50	49	48	54	61	63	61	57	62	46	48	45	51	47	50	47	60	52	44	50	52	50	47	59	60	56	63	44	59	57	49	49	52	61	56	51	62	42	62	60	54	59	45	47	54	53	57	50	68	59	61	48	53	59	63	57	62	44	50	41	57	60	49	55	63	55	53	49	68	61	63	64	53	51	64	75	48	68	61	62	49	62	60	61	58	49	59	53	47	64	57	55	64	64	46	62	61	59	64	56	48	50	45	65	65	52	44	57	46	44	48	51	60	59	63	39	63	52	49	58	54	45	45	60	48	59	61	74	48	76	65	64	48	61	57	53	51	76	63	54	45	54	48	58	68	49	51	54	53	55	62	59	57	56	67	65	52	44	60	54	55	66	66	57	62	64	39	68	55	44	50	58	42	61	46	68	48	68	60	58	48	57	66	49	51	49	54	52	71	50	49	67	44	62	52	56	54	60	47	49	57	47	51	57	62	57	57	62	61	58	50	49	45	58	46	54	61	40	57	65	58	60	58	55	58	54	41	54	53	52	54	61	54	56	56	60	50	42	57	58	57	52	45	57	60	48	41	61	54	44	63	48	62	47	52	71	55	54	53	62	51	59	66	53	43	66	52	60	56	53	54	56	52	62	64	57	50	41	56	43	66	58	64	56	42	75	50	64	58	54	51	57	48	55	58	53	61	57	39	57	44	50	59	60	60	46	52	52	59	57	49	42	44	54	63	50	48	74	45	51	60	57	48	50	53	54	52	44	39	59	56	45	69	54	60	57	49	50	46	61	58	58	69	70	55	50	38	62	54	58	63	57	59	58	62	56	50	64	38	59	58	39	42	58	61	48	54	44	49	53	64	53	60	52	41	52	61	64	59	47	71	48	67	53
