	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell75	158	151	164	156	172	160	175	158	187	169	156	170	156	141	140	154	151	138	146	149	161	168	158	154	164	180	170	140	155	151	157	159	168	192	156	174	164	151	163	187	149	131	157	162	187	152	150	162	148	175	174	177	186	159	145	147	165	146	145	145	134	152	165	166	158	152	167	161	144	146	167	156	171	153	134	169	156	160	136	155	149	156	168	135	172	162	141	174	138	154	150	149	134	161	167	168	179	168	154	188	174	140	137	162	142	155	150	173	145	144	183	190	128	132	156	157	184	165	165	169	162	151	155	171	143	179	196	144	155	147	151	140	155	166	179	167	163	161	151	165	175	161	134	137	150	146	152	160	188	145	164	154	144	168	164	159	141	173	136	169	179	159	161	147	165	175	192	163	167	164	184	173	134	166	160	179	156	177	159	146	152	164	171	153	170	154	170	164	173	167	144	154	179	189	146	143	143	155	168	176	154	145	165	176	163	160	177	166	138	160	174	183	157	163	141	193	136	152	146	158	144	176	144	154	202	140	177	157	174	180	163	146	199	161	173	166	158	175	175	148	157	142	176	166	81	80	78	97	93	93	90	77	83	70	94	75	68	79	65	79	86	93	76	85	82	78	85	80	82	83	82	85	86	90	84	72	90	76	66	94	107	101	72	93	77	73	66	65	73	99	88	81	91	64	82	78	60	84	77	79	67	70	86	81	104	85	72	105	76	89	88	71	87	73	67	95	82	89	64	59	72	64	81	79	93	68	72	72	85	74	86	87	76	89	89	88	91	87	77	82	74	81	93	84	86	76	66	69	65	89	75	89	73	74	73	77	71	78	79	71	66	79	75	83	79	60	76	64	71	86	79	74	80	96	59	83	85	85	63	84	91	77	74	88	91	80	73	90	78	76	81	89	89	67	70	92	83	76	79	61	95	80	87	72	68	81	80	82	74	92	84	102	69	88	52	67	93	71	69	69	90	73	84	76	76	77	81	89	78	90	68	88	84	80	67	65	81	75	81	84	76	78	71	71	83	76	92	94	86	69	69	95	67	87	72	86	97	79	74	81	81	75	87	73	81	87	78	71	81	65	94	85	84	81	88	80	70	55	79	90	83	55	78	79	74	77	90	94	82	81	76	72	94	74	88	76	75	88
cell76	62	56	67	69	86	52	82	70	76	79	75	72	63	78	63	65	76	73	74	76	75	72	80	75	67	63	72	59	66	77	71	69	84	91	84	72	60	81	75	74	50	68	74	62	72	71	59	68	66	67	79	89	85	71	76	68	59	88	68	73	75	61	74	77	66	65	66	75	63	78	77	74	75	61	63	62	67	60	80	73	69	66	81	69	75	71	61	82	95	75	57	63	56	60	64	69	65	82	76	71	72	83	70	72	85	67	72	59	72	66	73	81	73	65	73	68	87	74	76	78	59	72	83	89	100	79	74	68	95	67	57	76	75	74	60	74	65	74	84	68	67	70	53	71	70	62	66	65	72	80	60	70	65	72	72	80	72	73	61	69	80	69	81	64	82	75	61	79	81	71	76	64	82	70	62	79	69	87	71	74	82	62	74	76	69	78	70	88	61	79	75	80	80	74	62	71	74	70	66	82	69	87	81	90	66	76	74	83	65	79	64	69	62	61	71	79	65	57	57	67	55	82	69	80	78	68	90	60	71	90	71	50	83	78	70	76	68	88	73	60	70	63	75	73	41	37	35	30	36	20	46	39	39	36	39	34	29	46	42	40	38	52	38	44	44	38	24	35	29	35	31	22	51	38	34	44	36	33	40	40	31	33	40	46	32	37	32	36	25	32	31	29	40	35	28	37	31	31	39	38	43	39	36	35	40	46	35	42	31	41	44	42	36	38	35	43	35	28	27	33	41	35	33	38	38	40	35	25	38	44	47	47	46	39	28	43	34	37	38	42	35	41	34	29	39	37	26	36	34	45	36	36	42	31	37	41	33	35	25	37	34	49	32	40	35	38	40	29	41	34	31	33	41	49	32	27	51	37	27	47	34	37	43	43	32	36	46	44	35	35	36	46	31	23	36	41	33	33	32	40	35	34	50	32	30	35	34	33	41	30	38	41	35	43	33	28	38	36	27	25	39	25	33	34	28	34	44	37	26	46	34	39	27	32	35	29	37	44	33	26	37	47	38	38	45	30	40	42	39	35	36	39	33	32	35	27	53	21	30	40	38	37	31	46	39	35	42	32	38	29	40	46	32	40	41	33	32	37	39	36	34	36	41	33	32	22	43	40	28	35	37	31	46	33	31	30	30	34
cell77	82	99	88	87	78	96	81	74	87	83	99	80	75	95	86	84	95	86	93	97	98	85	88	102	84	95	78	101	107	92	70	94	90	89	106	104	97	94	93	87	79	76	91	93	86	65	69	76	81	87	87	94	89	94	90	79	87	99	80	93	86	89	81	81	118	94	93	92	80	93	90	73	89	92	77	79	78	89	91	111	105	75	92	60	87	89	81	95	79	99	94	95	96	88	100	94	88	85	88	99	92	92	78	77	95	91	99	90	84	83	86	90	92	68	105	71	115	105	72	88	79	83	97	86	102	78	92	89	91	70	83	88	105	86	85	89	83	91	76	78	86	82	90	105	77	86	71	85	93	86	66	98	85	98	85	82	79	110	73	90	97	104	89	90	103	81	102	94	85	108	98	82	72	92	86	106	93	80	110	69	84	89	85	95	90	105	85	77	80	94	93	80	94	92	83	83	88	105	79	101	90	85	91	83	85	81	110	77	67	77	94	89	85	78	85	93	82	88	86	93	82	105	84	81	95	78	101	90	109	85	85	75	99	102	102	77	77	95	83	90	84	93	90	90	54	48	41	38	46	61	42	45	41	46	54	65	43	49	35	53	41	36	32	41	46	34	47	40	39	47	52	41	49	35	49	51	46	36	46	59	48	40	55	51	49	64	48	49	48	49	46	55	44	52	45	54	43	38	49	46	41	50	40	51	41	49	41	37	37	53	42	39	42	53	51	47	40	55	46	35	38	49	52	57	46	42	50	38	43	46	48	52	38	43	47	48	45	41	33	49	34	45	40	39	49	40	48	48	32	45	45	37	48	54	40	51	47	37	42	44	43	50	42	47	50	42	58	40	37	49	45	29	50	39	43	57	52	47	45	46	46	35	47	52	33	51	42	52	43	41	44	44	47	65	29	38	36	44	48	46	39	38	49	35	43	46	45	47	41	38	38	39	49	54	46	52	43	38	31	35	43	41	59	46	31	48	54	58	40	37	34	32	45	44	42	52	41	45	49	55	48	61	38	45	55	47	53	40	46	49	47	34	37	51	48	44	46	47	59	47	38	34	34	49	43	28	41	33	51	47	45	54	47	37	38	40	36	36	50	52	36	43	40	43	48	50	40	43	45	37	43	49	42	50	43	47	50	56
cell78	106	132	124	129	130	132	123	122	124	137	100	133	111	116	133	87	126	118	136	102	134	115	120	129	100	113	123	118	112	121	115	101	133	140	112	132	133	125	138	107	107	105	127	131	128	141	108	103	115	124	127	126	136	135	114	112	129	112	112	129	106	115	134	123	139	104	115	122	115	141	123	103	122	106	109	138	116	112	138	133	142	125	146	120	110	101	98	141	127	119	138	128	96	115	118	130	110	111	116	129	134	101	103	109	109	114	119	113	101	105	109	117	108	115	137	124	152	129	115	158	105	121	130	139	117	110	112	108	109	116	116	136	113	123	137	115	114	115	123	125	119	108	124	121	117	128	113	110	130	125	102	128	119	118	142	115	94	114	105	107	141	122	134	133	134	105	123	122	114	125	118	120	138	133	126	141	118	122	165	111	115	121	130	149	122	120	112	101	129	119	115	118	122	156	94	130	124	96	113	128	115	115	135	109	113	129	125	128	116	126	128	113	112	127	92	137	129	104	114	120	116	115	122	128	135	109	105	110	132	135	121	125	117	144	109	117	122	134	110	137	105	118	139	144	58	63	58	66	58	77	41	65	61	59	59	67	59	73	65	51	69	65	61	70	50	55	50	70	60	78	66	51	77	72	58	60	65	59	54	65	77	68	47	53	61	77	68	57	54	62	72	65	48	63	54	63	54	50	57	49	67	66	66	56	53	49	52	51	65	62	45	59	65	61	57	52	60	58	57	45	63	49	57	60	66	39	54	49	79	48	66	73	53	66	62	60	74	65	53	70	44	61	61	60	60	45	58	65	41	61	69	58	62	69	49	57	58	59	52	45	62	62	61	58	67	60	62	53	51	49	58	45	67	66	63	68	47	51	57	51	56	56	44	67	65	78	56	64	58	59	57	64	53	55	64	51	57	57	66	46	54	61	70	62	62	55	40	67	82	56	53	57	62	66	50	65	65	59	60	49	62	42	57	59	64	64	65	70	51	60	71	59	54	75	50	66	72	56	65	61	47	61	51	61	68	71	71	59	56	49	44	74	62	56	67	67	70	72	36	63	57	63	56	73	52	50	51	46	48	59	51	69	59	51	57	49	62	47	61	45	76	64	56	62	66	80	63	68	49	46	53	69	42	54	60	59	63	62
cell79	110	105	111	124	108	98	112	102	100	112	103	113	93	108	127	85	118	90	102	110	133	111	120	116	117	121	103	105	135	93	116	101	98	125	129	94	135	106	91	123	107	101	112	114	100	95	102	100	117	116	99	136	99	108	104	119	111	108	93	105	103	99	118	90	116	97	106	113	94	114	88	85	91	110	99	118	123	108	112	118	115	110	124	92	93	127	102	112	111	110	115	86	120	102	117	107	96	106	103	129	127	89	109	96	112	107	105	124	118	105	120	114	101	105	133	108	108	106	98	123	114	132	104	128	108	105	124	106	123	80	97	114	120	122	98	107	101	114	117	108	114	105	111	98	113	112	100	107	126	108	102	122	111	102	124	123	99	103	89	94	136	121	124	107	102	84	89	137	115	90	118	111	120	107	91	115	106	117	126	124	88	103	99	119	112	102	123	102	102	121	106	99	102	137	113	106	99	94	104	108	112	96	103	111	109	105	110	131	141	105	103	106	123	92	109	117	115	112	93	86	109	121	95	107	104	108	99	101	106	147	115	98	103	141	115	117	95	117	106	108	104	100	110	118	63	67	50	49	53	57	55	56	52	47	51	43	40	51	48	56	39	55	51	53	40	65	60	53	59	59	65	56	61	47	51	48	55	50	49	62	48	57	50	66	48	61	59	57	63	59	66	46	65	54	62	60	64	64	41	60	54	42	57	55	67	48	58	64	51	55	52	72	40	49	61	59	48	52	67	58	59	50	60	46	65	51	49	59	61	56	48	55	53	73	63	63	63	60	57	56	60	58	57	46	52	49	57	44	49	48	39	51	59	58	59	55	53	52	56	52	52	49	65	47	64	37	66	38	55	61	53	48	67	58	55	58	71	47	62	59	65	55	57	60	57	53	58	62	64	50	54	55	45	44	57	61	48	53	54	45	55	61	43	60	45	52	53	53	52	61	58	56	47	60	47	64	43	50	42	48	58	49	40	62	59	45	62	65	35	75	44	52	63	42	57	56	57	51	57	57	52	52	61	70	54	52	36	57	62	45	53	50	60	66	39	45	54	54	64	58	63	66	54	59	61	57	48	51	50	62	49	41	51	50	61	54	58	45	57	54	50	39	54	56	60	68	55	51	42	50	45	53	51	54	64	45	56	66
cell80	87	80	99	103	89	94	73	70	81	85	95	95	82	102	60	72	82	83	90	87	86	86	83	91	98	74	89	79	92	95	96	92	71	91	89	85	73	86	79	82	89	83	87	67	81	71	76	92	84	77	59	81	99	103	77	83	85	88	93	82	86	77	75	95	95	58	88	94	77	86	81	84	98	79	70	85	87	62	69	76	69	81	94	87	93	86	101	74	78	82	92	102	92	87	83	84	102	83	94	111	77	84	78	71	84	70	79	92	67	84	90	86	88	77	110	77	95	82	90	93	90	86	102	85	82	84	100	84	97	78	89	80	88	94	79	89	96	84	91	78	102	99	89	85	78	97	97	68	98	83	82	97	72	79	104	94	71	84	66	86	84	109	94	86	90	78	92	83	91	92	77	82	85	84	83	85	92	92	91	89	80	69	78	90	82	86	77	82	80	95	68	66	99	104	95	84	97	78	92	91	62	92	80	88	76	97	74	87	64	63	87	84	85	84	70	83	78	83	102	87	69	85	76	84	91	75	72	79	84	109	104	92	91	97	75	86	98	84	67	91	81	62	85	115	45	39	44	48	45	47	45	47	35	48	42	46	44	40	54	46	48	46	35	38	36	31	43	65	36	46	30	47	42	34	50	52	44	48	33	59	39	40	39	51	46	46	44	44	37	48	45	42	57	27	51	44	43	40	40	29	47	46	42	51	39	44	53	52	35	42	46	49	52	53	54	42	44	48	36	32	32	40	53	43	46	43	33	52	46	47	42	56	37	53	36	43	37	42	39	44	36	52	48	36	37	51	46	40	56	43	44	54	48	51	32	55	44	48	37	34	32	27	48	51	42	33	47	37	40	58	57	49	42	35	39	39	56	35	43	41	50	50	31	51	50	37	49	39	48	45	48	40	35	44	45	39	44	51	46	34	43	47	53	51	46	47	42	44	45	39	45	39	37	34	32	31	34	38	36	40	40	39	46	43	43	47	39	61	41	38	41	34	45	52	29	43	39	44	38	47	42	55	42	46	47	55	39	49	47	42	44	37	38	55	43	66	44	47	40	51	51	37	45	31	47	34	54	36	43	42	42	34	44	44	37	40	32	41	36	42	47	34	56	34	33	48	46	43	43	40	41	42	37	58	51	23	39	42
cell81	83	90	86	95	89	81	98	73	90	89	96	96	73	83	94	92	67	99	90	118	93	86	87	87	106	88	90	98	84	85	88	99	87	94	99	111	82	97	107	102	96	81	97	98	89	84	90	97	72	87	93	81	110	100	80	96	99	128	88	89	84	88	98	104	115	77	99	89	98	104	93	97	88	94	89	93	91	88	92	95	104	76	106	98	77	94	102	98	85	97	83	88	91	81	89	89	98	96	92	107	104	93	96	75	95	91	71	95	73	99	98	92	92	72	87	77	98	94	85	93	85	93	99	82	94	87	107	91	104	95	90	76	87	91	67	85	97	101	95	96	109	87	100	86	95	93	89	104	98	74	97	80	74	95	89	97	80	85	72	85	88	98	119	97	96	82	97	96	101	94	72	83	79	83	98	92	109	75	93	96	74	86	88	76	107	85	80	82	79	82	96	89	98	108	93	92	81	80	88	95	94	90	102	90	100	86	95	111	69	113	98	87	89	95	102	117	76	75	84	88	89	100	78	93	87	74	115	90	99	103	90	104	96	84	110	98	94	105	90	103	93	88	101	100	42	49	49	47	34	37	52	50	50	48	42	42	36	38	51	43	51	57	49	47	44	48	54	37	48	50	53	55	39	48	35	57	42	42	64	55	45	44	41	35	52	46	37	45	52	42	36	44	39	47	53	41	40	47	45	58	33	42	48	49	56	44	53	55	59	51	49	32	42	41	33	47	54	40	50	43	40	34	47	38	51	36	36	45	48	46	44	47	55	48	47	45	48	38	32	52	54	45	46	60	40	45	44	44	40	47	36	43	58	39	51	40	42	37	45	35	45	39	48	49	62	59	51	42	56	58	51	50	42	44	38	47	59	43	37	37	42	46	32	51	48	51	50	55	58	43	38	41	51	40	47	49	51	45	52	63	37	44	44	51	44	43	46	48	41	46	38	63	49	42	51	41	41	39	42	32	42	34	27	41	52	45	38	56	48	47	43	43	42	43	39	47	53	46	57	50	39	45	38	30	49	50	55	49	59	56	41	53	42	51	54	55	50	49	43	57	47	40	44	46	41	45	58	45	54	57	52	40	41	44	57	55	38	50	51	46	43	37	45	54	33	41	48	52	59	39	46	42	45	49	49	35	54	45
cell82	30	33	20	34	28	37	29	28	29	36	28	42	24	34	26	21	47	32	40	38	40	36	37	48	41	40	25	36	24	42	23	23	34	27	33	29	37	35	29	40	26	26	30	36	30	33	24	26	30	31	36	38	39	42	30	27	37	23	32	43	27	30	32	32	33	26	35	27	25	26	21	22	24	25	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29	28	26	32	25	31	31	37	41	23	24	23	29	45	30	36	30	29	31	27	39	30	29	29	37	26	36	35	34	37	28	33	30	20	39	35	45	40	29	45	37	26	35	32	36	37	39	24	33	35	28	33	32	29	25	22	32	34	30	25	30	38	30	36	34	23	39	23	24	37	32	38	37	24	28	35	33	33	39	29	35	39	31	26	35	41	25	42	27	33	39	29	52	41	23	38	33	34	31	29	33	43	36	31	54	33	40	35	27	32	33	47	29	28	24	28	36	30	22	30	43	30	37	41	32	33	31	27	37	21	38	33	38	40	25	32	28	27	34	37	21	26	40	38	37	28	31	29	40	23	28	28	26	39	42	24	29	32	30	41	40	29	33	32	29	32	20	18	25	24	39	37	31	29	27	30	25	27	40	31	30	28	41	43	29	31	37	30	38	32	45	24	28	26	35	32	25	40	35	41	31	36	41	45	39	31	25	28	31	23	26	32	28	37	33	33	42	32	32	38	26	34	31	30	28	37	29	36	31	34	33	33	35	30	41	38	26	36	30	35	31	33	39	39	38	27	41	29	38	19	33	31	39	39	26	17	38	21	20	32	32	34	35	36	21	39	30	30	30	35	32	36	36	26	25	30	27	33	27	25	32	37	34	29	40	50	27	25	30	45	29	33	34	32	24	31	33	34	30	34	36	42	27	27	27	30	38	32	23	36	42	34	36	34	27	39	36	37	33	28	40	26	35	25	38	29	16	38	37	23	34	25	30	31	31	42	30	43	40	33	26	23	30	31	20	27	39	29	28	29	30	21	28	40	33	44	27	28	33	29	28	29	38	30	35	40	27	29	26	27	30	21	37	34	25	31	30	21	22	39	26	32	29	39	33	34	42	36	40	26	39	24	24	37	26	26	30	25	35	38	27	38	26	41	31	46	38
cell83	101	98	93	96	90	81	106	81	84	86	98	107	80	96	93	85	93	89	96	97	90	86	81	92	84	78	59	85	90	93	91	88	94	100	104	92	86	66	76	86	90	91	88	85	85	71	88	85	97	92	102	112	105	79	79	83	90	90	88	102	75	98	91	80	100	102	94	110	85	99	94	102	74	85	92	96	85	80	87	105	101	97	88	84	93	84	92	110	103	104	96	85	90	68	86	105	93	96	87	98	117	86	96	93	86	75	92	93	98	74	97	84	92	80	108	92	93	99	77	86	78	88	84	105	82	123	84	90	82	85	99	103	98	83	92	88	103	81	84	74	97	79	99	97	73	100	89	73	93	87	81	89	98	89	96	100	74	92	69	95	87	89	97	76	99	83	105	112	86	101	96	98	101	97	80	92	86	97	109	80	65	80	78	95	86	81	87	82	91	107	82	72	93	107	80	94	97	79	90	89	86	73	98	87	92	86	89	98	97	73	73	80	88	85	83	87	72	79	77	80	78	99	91	102	91	69	82	109	93	93	93	92	91	80	100	97	96	77	84	90	73	100	100	99	50	47	43	48	38	49	44	41	48	50	43	38	31	53	44	37	42	41	32	60	45	46	55	45	61	46	59	34	43	44	41	41	52	45	31	37	33	35	44	46	51	38	43	49	48	47	69	46	40	36	47	44	43	41	50	35	49	45	48	43	41	54	44	64	40	41	50	47	49	50	53	46	24	46	48	43	58	41	42	30	48	29	44	48	42	48	34	44	34	38	48	48	35	39	47	45	35	42	56	50	46	52	28	46	41	32	46	44	46	47	53	39	43	47	38	40	40	50	39	50	50	49	43	42	46	50	46	41	41	39	39	44	46	44	51	38	37	44	53	37	44	45	47	48	50	43	47	50	62	38	44	43	36	45	39	43	46	45	41	36	44	39	40	53	49	56	67	51	38	35	42	49	51	52	36	41	46	33	38	49	49	51	45	45	40	38	41	41	47	39	47	44	38	51	42	30	42	52	37	36	45	41	33	38	44	34	34	57	39	42	40	36	56	48	43	48	41	61	30	45	53	44	50	39	38	41	36	63	50	42	47	32	41	35	41	58	47	35	39	40	54	54	57	48	44	40	33	46	65	41	51	41	57	46
cell84	100	84	94	87	82	102	100	101	92	84	93	81	83	95	92	67	94	80	100	79	104	104	80	88	100	99	74	86	85	96	81	72	97	105	101	96	87	98	100	90	93	67	86	73	77	82	75	105	82	74	89	98	92	97	80	75	98	93	97	88	84	78	78	105	97	68	83	86	99	63	86	86	88	86	92	107	105	77	79	102	87	80	86	87	88	91	81	94	83	86	80	86	90	85	72	91	91	100	76	94	106	81	71	94	97	69	74	95	76	80	81	92	96	76	96	98	92	96	81	104	78	85	87	99	73	85	100	80	98	87	103	110	86	98	87	88	97	98	88	96	85	85	101	83	83	103	92	81	89	100	103	72	84	87	77	80	83	86	88	83	94	84	99	85	81	96	89	84	101	89	101	90	85	87	80	93	101	82	110	107	70	110	85	103	103	90	91	107	80	86	77	77	96	106	75	94	93	82	81	96	94	79	97	95	87	84	91	84	82	76	68	97	97	96	86	76	86	86	94	87	74	92	84	95	86	84	85	84	96	101	91	79	91	116	105	91	74	88	86	83	91	94	78	102	43	56	59	38	39	49	48	44	52	38	38	42	37	42	38	36	56	49	47	43	51	44	60	35	35	44	47	42	57	36	47	34	52	39	46	46	48	48	48	49	49	43	39	47	38	36	41	52	48	41	51	42	43	45	47	49	45	41	42	47	47	47	45	56	43	39	49	35	33	39	40	44	60	46	34	44	37	55	42	43	42	34	36	44	61	32	45	52	42	51	46	59	38	49	43	47	54	33	37	39	46	41	41	49	41	56	33	35	46	53	37	44	37	44	40	27	54	58	31	51	49	55	47	42	37	34	52	37	39	41	54	48	40	41	46	40	39	46	36	52	46	48	45	49	47	48	41	37	51	44	39	47	43	44	41	44	40	35	48	45	42	46	41	37	33	44	38	63	51	48	43	38	50	41	36	34	49	40	53	56	54	46	52	44	40	49	40	35	54	29	49	47	37	48	42	35	49	44	41	53	42	49	45	44	41	44	43	49	49	51	35	47	40	48	34	45	42	44	37	48	41	52	36	41	54	35	43	39	53	53	51	38	46	44	48	35	47	38	41	35	39	50	45	54	42	36	53	50	59	46	39	39	46	34
cell85	114	101	106	103	114	103	92	97	91	108	98	88	99	97	104	95	94	101	100	115	123	113	106	88	105	122	95	98	101	102	97	110	112	97	110	96	114	102	120	121	92	97	96	107	96	97	100	91	99	105	97	100	107	100	103	96	109	105	90	109	91	114	107	75	116	103	106	100	110	93	105	108	109	105	97	102	125	100	91	79	87	129	117	98	106	119	102	122	116	96	110	97	130	83	102	107	117	96	111	93	95	78	98	74	83	99	100	92	101	102	109	100	89	117	111	102	108	100	86	118	104	118	102	115	95	97	107	116	125	96	97	119	99	91	88	101	115	130	121	94	125	89	77	91	77	90	102	93	108	98	102	99	92	97	90	104	127	100	81	108	103	99	98	103	107	82	98	126	103	94	117	113	96	92	83	95	122	124	104	92	76	102	97	137	116	93	131	92	105	109	90	110	98	124	96	116	107	83	92	112	95	110	104	110	84	92	98	101	108	100	82	112	106	100	102	111	78	95	136	92	100	108	110	102	87	96	106	77	122	106	97	88	94	95	102	109	103	108	96	87	108	83	120	118	59	62	50	67	52	59	53	51	59	42	48	40	55	63	56	56	44	50	61	56	47	54	44	50	74	66	55	67	48	55	69	51	42	45	69	65	55	53	49	65	52	56	58	52	49	49	62	62	59	49	58	56	53	34	36	48	50	48	46	60	62	49	50	54	49	65	46	40	69	47	53	53	49	64	45	42	63	43	47	51	53	49	65	54	53	58	44	66	50	53	40	42	71	54	59	48	48	41	54	51	50	56	39	48	44	50	48	46	54	53	56	46	48	50	50	45	49	51	52	65	47	38	60	36	45	55	48	50	64	52	36	47	67	48	49	51	59	54	35	49	61	52	51	53	58	63	56	62	44	58	38	42	59	44	49	49	56	57	57	52	47	45	63	58	55	54	46	53	54	61	37	59	42	43	38	49	53	48	62	59	45	36	45	51	50	49	58	43	50	51	51	48	54	59	49	51	68	52	40	56	64	48	55	52	48	45	50	48	45	51	66	46	43	50	60	57	55	52	51	57	45	46	55	38	62	60	48	58	43	49	46	46	42	49	47	54	60	53	43	51	48	56	52	49	42	51	51	58	53	53	46	51	65	53
cell86	70	76	76	92	85	80	88	85	74	90	74	78	66	89	65	82	81	71	71	93	80	84	85	83	86	95	69	83	72	80	78	77	89	78	72	73	78	75	84	75	77	80	81	76	81	79	87	92	65	74	88	71	89	79	84	90	74	78	69	92	84	70	75	88	80	75	88	66	86	66	65	90	89	90	67	89	98	81	80	77	92	74	74	72	79	71	85	91	96	82	82	84	75	85	73	80	78	67	70	84	81	87	53	79	89	74	81	78	68	73	84	79	80	80	84	91	87	79	80	82	79	85	98	104	78	76	78	75	71	76	88	97	64	84	80	97	77	69	79	95	80	78	79	98	79	67	70	85	63	85	70	88	82	94	91	82	98	76	65	65	94	88	88	81	73	75	86	82	76	86	81	88	77	80	71	79	89	84	105	71	67	80	73	79	85	79	88	76	89	91	85	78	84	104	72	92	79	60	79	82	82	78	93	94	85	77	81	83	69	71	88	84	72	85	82	81	89	78	102	95	74	87	64	83	101	90	84	83	68	98	80	69	82	87	87	83	71	86	82	67	84	80	93	84	41	46	51	30	52	49	42	47	42	39	46	39	39	50	42	40	43	47	41	44	37	37	35	35	48	44	43	51	59	33	38	51	45	43	39	39	37	32	30	40	43	43	39	45	42	46	41	46	45	35	31	40	49	37	40	40	48	40	38	47	46	54	44	52	37	31	37	34	32	38	43	35	25	41	34	35	37	48	37	45	46	37	44	37	45	32	36	37	44	37	41	53	53	48	35	45	44	37	28	42	39	35	34	39	54	44	35	40	42	44	36	44	36	40	34	40	34	38	49	52	46	34	50	40	48	42	47	29	45	47	35	46	30	44	36	36	42	42	28	42	41	39	36	42	37	32	48	29	37	29	38	42	37	40	49	45	45	38	40	39	39	48	40	33	42	38	43	44	36	40	27	51	34	32	34	35	35	46	35	48	56	42	32	43	39	42	43	42	42	39	39	39	43	42	51	43	32	42	40	36	32	30	38	41	48	38	40	39	52	42	43	39	38	42	40	48	45	35	42	52	39	42	43	48	46	47	36	49	35	39	35	39	34	37	49	46	47	28	43	41	43	38	41	40	38	37	35	56	32	39	32	43	33	42
cell87	100	99	103	120	110	111	91	105	94	109	105	120	108	127	102	91	106	107	125	117	107	114	115	90	110	132	116	129	116	120	102	102	104	132	113	103	111	111	117	105	108	116	97	104	135	95	102	102	129	109	120	101	108	97	117	87	121	116	98	105	99	112	121	105	132	102	99	113	102	109	123	121	123	110	94	102	91	97	90	107	107	109	102	96	120	112	100	113	105	117	123	107	93	108	106	128	107	95	108	107	117	123	122	116	120	119	121	124	99	107	117	97	132	100	109	100	119	115	91	108	107	116	128	103	122	115	123	96	116	111	115	94	106	109	110	134	114	135	94	125	120	106	108	97	111	94	114	103	118	100	122	108	116	114	113	123	84	125	94	108	125	112	91	120	119	122	136	117	127	114	115	115	117	116	97	99	111	110	100	90	107	98	103	119	86	117	118	120	114	114	101	92	108	144	81	96	117	121	123	112	100	123	110	139	111	97	128	102	106	129	120	115	120	122	113	105	104	106	123	112	86	99	119	98	104	90	112	116	93	141	111	108	119	116	99	94	89	121	128	118	94	109	117	123	61	64	67	48	59	64	59	59	49	67	59	56	48	57	56	57	55	58	67	55	57	63	64	56	46	64	61	49	55	52	54	72	63	52	63	55	55	54	67	55	65	51	43	70	45	51	49	63	52	55	50	59	52	43	76	46	51	51	63	47	62	68	57	55	67	71	55	48	52	49	55	51	56	39	60	47	60	42	64	48	62	50	47	45	61	57	80	68	49	53	49	59	53	51	65	51	38	61	65	41	77	60	55	39	53	54	55	63	59	55	65	57	59	48	50	46	41	52	55	57	55	55	52	52	60	59	52	50	54	59	55	44	67	58	44	60	48	58	63	73	60	60	68	56	37	49	56	52	54	45	56	47	44	70	47	46	51	60	58	71	45	44	55	58	66	49	60	44	47	53	46	49	45	62	40	52	68	40	56	52	60	51	62	50	60	55	53	44	62	46	58	55	55	59	52	58	56	66	49	47	55	53	52	51	52	67	55	47	54	59	54	61	74	62	64	60	64	55	46	57	56	53	64	50	60	55	55	51	61	60	61	51	58	48	56	56	66	49	47	48	59	62	64	54	41	51	58	58	55	65	44	51	53	60
