	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497
cell63	132	94	119	113	138	133	109	110	110	105	137	128	94	114	97	119	113	85	103	107	108	114	77	109	102	88	98	107	130	97	106	88	123	134	127	113	113	104	112	103	100	115	91	99	120	99	116	109	121	108	114	112	112	117	111	95	104	125	87	120	105	102	117	122	128	106	116	110	119	111	111	102	89	114	109	116	109	114	113	117	104	129	129	93	112	102	124	122	97	109	110	125	115	115	122	104	135	108	115	125	117	87	97	113	99	102	128	114	84	97	121	127	111	112	121	98	123	114	98	119	118	128	104	116	94	114	119	109	118	104	119	111	107	104	103	112	118	114	119	109	111	113	100	97	99	97	106	111	115	120	85	113	113	122	113	111	101	114	91	104	138	113	109	124	95	112	107	115	94	110	112	116	114	124	112	96	95	112	114	102	93	122	116	121	122	99	106	102	105	101	107	116	116	151	110	126	97	121	109	102	106	104	134	135	121	102	119	118	87	114	100	113	118	101	102	102	117	112	114	109	110	99	111	129	118	109	113	110	105	123	99	110	105	102	117	112	112	131	114	106	123	91	98	114	72	68	83	62	72	85	70	86	83	71	74	67	75	82	80	79	74	76	64	81	64	63	83	81	86	84	78	85	71	77	79	84	87	70	78	92	82	63	61	98	70	79	64	72	79	90	66	77	88	62	80	75	76	63	79	69	92	64	75	85	85	70	83	91	84	70	72	63	85	77	68	65	62	60	83	64	72	80	67	61	83	61	76	73	73	89	71	82	69	89	79	92	83	78	67	83	55	69	83	71	60	77	71	77	72	66	69	66	91	65	76	70	56	81	72	47	72	67	68	67	70	68	76	68	74	90	80	60	82	79	69	80	81	86	69	72	92	62	75	87	91	77	85	75	63	74	72	61	70	70	88	81	83	71	80	74	66	73	90	75	66	76	79	76	78	69	63	86	67	65	61	79	75	92	55	64	80	60	76	87	73	83	77	86	79	78	91	71	69	59	66	85	53	68	84	77	80	73	73	69	73	74	77	64	83	79	66	71	69	102	100	84	96	73	80	93	54	64	49	83	77	64	69	71	78	77	86	81	70	88	64	82	62	64	74	77	62	68	74	84	76	68	86	93	54	85	62	76	75	52	79	78	82	81
cell64	137	141	162	130	144	141	154	141	130	154	136	152	133	149	158	114	150	130	133	147	158	143	143	152	120	147	142	162	163	141	133	150	151	155	135	130	151	133	104	138	134	138	128	144	128	127	114	140	154	142	126	132	167	134	140	133	150	132	147	160	124	137	158	140	132	126	138	150	135	151	116	161	158	128	130	150	139	133	155	141	122	146	161	100	131	143	123	117	127	132	142	125	150	131	138	143	166	154	134	151	146	131	129	153	163	164	125	163	160	126	154	144	135	120	157	132	161	157	125	166	136	121	145	137	160	151	159	154	129	123	157	121	141	137	123	153	150	153	141	156	125	135	116	144	155	160	131	136	139	108	126	129	140	137	133	137	114	152	137	147	160	158	163	118	128	129	152	135	145	152	149	141	144	131	129	141	133	136	162	120	137	135	143	115	171	139	130	162	121	161	140	127	154	159	144	136	130	119	138	142	126	144	157	137	144	136	149	145	143	141	147	159	136	126	139	155	141	152	127	152	127	152	157	138	140	109	154	149	150	162	127	136	139	142	124	144	138	153	122	132	138	119	109	143	106	89	99	87	111	105	88	105	93	79	82	104	98	100	95	92	97	101	106	97	95	91	97	83	80	98	108	91	90	99	92	91	101	78	95	116	106	100	93	100	93	103	68	108	85	99	83	107	92	111	96	87	101	95	89	81	99	104	81	96	96	105	113	91	108	125	101	90	86	102	101	101	112	94	100	82	103	88	95	88	107	74	91	68	110	98	107	108	82	117	119	98	103	96	84	97	95	99	108	85	110	87	85	87	97	80	88	95	83	106	91	100	100	95	86	98	93	103	95	81	97	74	90	80	77	101	92	83	73	89	91	95	112	86	103	96	113	82	75	94	70	109	97	108	90	89	91	105	94	60	96	86	89	107	94	89	107	101	84	107	97	93	88	91	83	91	84	109	77	114	85	98	101	95	90	90	88	100	107	94	98	67	93	98	90	86	90	82	91	109	101	100	106	78	86	106	86	89	105	92	87	81	100	86	107	85	89	102	102	103	94	89	92	90	91	92	98	83	85	92	87	91	99	86	97	81	102	79	89	99	79	77	95	67	112	74	103	79	84	79	93	104	92	85	87	83	93	87	103	89	88	113	100	84
cell65	83	86	101	76	73	102	84	81	93	104	91	99	84	80	63	86	74	83	94	88	97	99	82	87	81	85	80	71	84	89	85	83	88	85	95	98	67	101	94	86	80	83	105	83	91	69	80	92	81	90	90	86	76	92	66	86	84	72	71	93	85	95	103	81	76	80	87	84	91	88	83	96	89	88	77	83	88	90	68	86	92	75	114	67	88	75	74	90	88	86	80	79	101	75	79	91	86	96	78	82	93	81	65	68	100	93	80	91	76	66	78	88	92	67	89	88	91	88	72	110	88	96	98	85	82	104	90	103	88	95	93	85	92	81	78	100	92	69	86	80	83	103	85	93	65	101	83	81	67	83	88	70	81	97	84	102	71	94	74	106	88	83	94	74	78	66	71	101	106	76	81	84	74	84	93	85	104	83	72	85	92	89	76	79	88	81	88	80	72	77	97	75	87	89	87	98	83	78	107	81	87	65	101	88	80	76	85	84	96	99	95	82	80	84	86	89	72	83	89	104	75	75	79	88	90	80	84	100	83	89	90	79	93	66	91	93	69	94	79	77	78	80	87	87	63	63	50	58	46	58	49	71	59	53	75	61	46	64	55	58	56	64	58	60	55	55	72	53	54	50	54	60	65	47	45	60	61	53	46	73	62	53	69	63	63	71	45	62	51	72	55	48	62	65	67	62	51	53	60	39	57	49	51	66	67	66	50	73	68	71	56	53	65	62	60	63	57	80	54	42	58	64	53	64	56	50	47	59	59	61	63	66	60	60	66	60	68	66	57	70	52	57	52	56	66	51	65	41	49	58	57	50	69	56	62	58	54	38	61	45	73	57	65	51	51	66	46	50	45	66	47	57	61	60	56	67	63	43	48	34	61	43	52	53	55	68	51	56	59	52	51	57	45	52	64	54	60	62	54	58	55	63	67	62	47	65	54	67	52	54	59	61	67	62	55	48	63	55	63	48	77	59	44	52	50	54	58	55	63	64	57	49	62	54	65	58	57	61	50	67	75	52	47	64	55	58	56	56	54	43	70	62	58	45	46	62	70	37	49	63	59	47	46	51	60	56	59	49	57	51	50	57	65	59	63	57	56	55	51	64	57	53	60	49	52	53	53	52	66	51	51	68	64	54	67	61	48	67
cell66	82	79	104	101	100	102	93	96	88	106	77	96	85	98	100	91	94	93	100	102	111	93	91	77	96	101	77	103	75	110	99	86	105	115	92	86	87	80	82	87	91	85	104	109	97	100	83	87	96	90	82	113	82	87	81	91	87	106	100	88	86	86	110	79	97	87	77	88	99	105	89	98	120	75	102	77	97	89	88	97	81	106	108	82	94	94	104	114	100	91	82	100	99	87	103	102	92	100	92	105	114	90	97	104	87	92	91	89	82	92	99	94	96	75	104	83	111	121	82	97	91	105	90	106	87	117	86	108	106	94	101	80	92	109	104	87	93	83	93	85	104	101	93	104	91	92	92	101	99	97	78	85	86	96	102	96	88	96	90	97	103	88	95	96	91	79	96	103	88	92	102	100	101	76	76	103	94	104	117	99	111	96	107	104	112	96	108	97	67	97	86	90	90	102	85	105	95	85	94	101	118	86	110	106	88	97	94	103	89	106	78	93	104	90	93	118	91	76	83	92	79	102	91	104	119	74	99	81	93	102	92	83	100	106	112	98	90	95	90	107	79	88	94	100	69	60	71	72	64	70	60	70	64	68	52	62	66	76	59	53	61	72	67	63	71	62	62	65	46	69	71	54	55	53	66	72	71	61	71	63	54	67	73	61	58	70	61	65	54	71	62	72	68	69	61	65	68	65	59	75	63	60	55	72	64	87	54	63	68	76	56	58	68	62	64	63	69	61	53	52	58	64	58	52	71	52	65	61	69	58	58	77	70	78	82	74	73	77	65	77	54	68	60	62	62	73	64	78	70	77	63	51	54	79	59	73	60	62	55	49	54	55	81	72	61	59	51	59	58	70	75	60	56	62	60	75	67	67	67	64	70	50	65	73	61	77	58	53	77	75	54	59	58	64	47	54	64	74	73	50	61	50	77	57	55	56	74	56	64	72	69	61	59	71	63	56	62	60	78	55	70	54	55	65	67	58	67	55	64	74	67	47	55	53	57	52	63	64	65	66	69	64	59	64	74	72	69	51	64	53	60	60	60	61	68	66	55	63	66	53	56	59	53	63	67	77	76	57	50	58	79	55	53	57	59	60	56	58	65	56	59	51	51	63	75	70	61	75	55	73	43	74	67	51	76	62	64	61
cell67	264	268	273	275	248	261	289	245	258	281	290	249	234	314	275	263	266	226	247	237	275	287	295	246	276	301	277	292	298	271	256	247	300	291	288	263	285	261	297	264	269	248	257	269	289	248	292	265	252	266	261	252	304	270	274	264	272	274	227	266	233	285	278	275	271	235	228	271	247	228	271	266	278	240	245	274	277	271	253	228	270	300	304	250	263	286	253	286	261	277	264	240	272	277	306	263	276	237	274	283	310	245	243	246	263	275	252	299	228	262	264	256	237	241	314	269	264	284	256	274	299	295	277	285	272	273	307	280	296	223	287	287	258	245	249	268	257	288	312	263	281	281	273	254	257	219	236	287	300	265	254	282	274	254	271	287	253	249	227	252	321	291	299	264	280	278	260	247	276	245	255	263	278	272	259	322	271	247	296	256	273	258	248	262	284	277	246	275	266	304	278	276	279	331	242	292	281	265	269	274	245	266	307	259	264	253	261	275	227	268	273	282	253	251	245	276	256	253	295	237	247	268	270	280	270	226	271	242	226	288	266	280	285	255	269	280	289	295	265	279	288	255	241	246	202	171	196	174	182	183	156	185	178	153	173	167	167	174	175	168	171	201	170	170	178	192	167	174	169	178	187	143	189	186	184	171	205	186	167	193	170	169	187	189	154	175	168	201	187	183	170	192	171	174	193	163	186	190	167	184	170	163	168	198	198	201	178	195	199	186	179	171	171	196	162	158	180	176	199	166	186	165	181	172	163	141	223	175	177	179	177	168	172	202	155	204	168	200	181	192	161	192	188	180	182	174	176	174	177	180	177	183	175	175	191	156	162	168	183	172	183	205	198	194	184	158	176	172	184	186	200	157	184	168	175	180	210	186	159	175	158	143	165	173	173	200	207	177	175	196	197	172	184	170	167	166	169	182	173	171	173	189	178	177	151	196	164	193	170	170	163	202	162	204	174	206	170	173	176	149	184	170	184	187	160	171	217	225	189	170	191	191	176	163	167	179	163	197	183	181	184	182	159	188	165	184	170	170	153	144	180	184	180	211	175	209	208	178	174	190	170	182	186	187	202	190	181	166	170	161	197	167	165	168	153	160	169	143	173	187	190	154	196	152	189	168	140	174	204	137	164	196	207	183	183	181	221	182
cell68	114	83	89	121	114	96	88	106	91	106	97	91	88	96	99	77	94	94	99	84	103	99	61	109	106	109	87	100	106	106	97	88	89	110	98	105	87	98	109	105	94	94	101	100	78	100	87	92	85	115	99	110	126	88	90	88	103	101	93	109	89	78	98	108	108	84	96	123	103	106	78	59	108	97	75	101	89	102	102	103	89	86	101	99	93	93	104	105	101	104	113	102	99	105	79	112	78	93	83	114	101	97	90	102	88	98	97	107	86	94	86	111	83	95	104	85	105	112	104	103	91	101	109	103	117	107	99	88	94	93	98	101	88	91	110	99	112	96	96	96	99	127	75	105	81	97	92	114	116	101	102	96	93	99	109	84	85	102	98	94	103	97	94	98	96	90	93	105	97	102	108	93	95	87	101	97	105	99	105	91	88	104	94	91	111	95	101	97	86	103	108	69	91	130	116	92	104	107	107	98	110	98	105	98	103	97	94	110	74	78	106	101	111	112	84	111	112	103	101	100	85	93	94	91	90	91	114	94	75	92	95	108	84	91	89	103	93	103	97	92	104	99	125	100	74	61	71	53	69	68	65	65	71	77	59	60	68	72	50	62	73	86	72	78	57	64	61	64	77	64	60	54	69	70	69	61	79	61	59	84	77	71	73	69	59	74	56	60	63	77	67	62	76	57	73	73	69	59	55	66	64	59	50	63	70	71	92	71	69	61	53	81	68	53	68	69	56	57	67	47	70	61	57	86	73	68	69	61	65	53	61	77	50	74	68	75	63	56	68	52	53	79	81	66	58	66	58	68	67	68	55	75	83	68	67	65	60	73	57	69	67	49	66	60	69	63	57	63	84	68	53	48	78	62	50	57	67	60	73	43	56	57	53	58	60	56	77	61	85	84	64	77	52	41	53	59	86	77	68	76	63	63	64	71	58	64	67	62	70	61	75	72	52	72	58	68	54	82	58	48	69	85	75	74	61	59	57	53	69	62	69	49	55	70	70	65	72	51	62	62	72	73	64	53	74	61	69	54	87	54	70	78	64	80	70	58	79	65	77	70	57	56	57	59	66	65	53	71	69	62	85	62	47	72	79	78	66	43	80	52	66	58	67	73	57	65	84	70	55	66	56	72	59	73	83	61	64	76
cell69	109	84	91	82	103	124	99	105	112	90	99	117	92	100	104	122	105	99	97	109	121	103	107	92	79	92	82	96	113	111	87	105	108	117	110	71	106	103	126	109	116	110	117	93	87	96	102	114	104	99	98	105	98	111	90	109	93	100	97	97	99	111	115	100	131	92	115	106	92	99	83	89	129	100	94	113	101	116	108	99	85	96	114	87	100	99	104	101	103	108	109	95	104	113	126	123	104	80	100	103	114	103	96	111	92	104	106	112	106	83	129	107	100	103	116	87	122	125	106	129	97	83	104	107	95	119	118	110	108	85	109	138	93	102	94	103	91	111	135	101	111	99	115	110	94	80	84	105	99	112	82	95	108	93	105	112	102	111	75	111	130	102	105	119	100	78	99	121	108	115	93	114	112	89	101	113	100	106	112	101	97	117	103	104	106	109	93	86	107	107	84	96	134	128	91	93	108	95	105	95	85	101	131	100	117	90	119	123	80	100	99	116	102	92	99	108	116	110	129	95	96	93	107	111	111	85	107	112	97	117	140	95	102	113	96	119	101	112	114	112	102	94	97	107	79	77	68	72	63	85	69	69	69	62	64	61	83	67	51	61	75	86	76	69	94	71	76	76	68	72	67	92	71	77	78	69	55	63	67	67	74	51	75	71	68	78	67	68	59	57	70	71	73	67	71	78	72	76	67	74	67	84	81	62	81	81	82	72	66	78	60	50	75	69	68	76	73	54	70	60	59	66	65	57	81	64	70	60	90	79	79	68	78	77	62	64	64	70	57	61	69	68	72	63	82	68	60	67	74	76	53	71	74	62	88	86	76	63	69	68	73	67	66	60	86	77	73	69	64	80	92	47	66	69	56	82	77	58	57	54	74	73	64	60	76	58	77	85	73	75	64	63	71	58	60	57	77	80	77	99	62	54	64	65	70	65	78	75	83	64	53	83	61	75	48	68	53	90	75	66	77	61	76	66	64	62	88	73	69	77	58	64	69	84	61	63	90	70	66	77	72	69	66	72	79	64	67	64	73	62	69	78	69	81	81	73	80	62	71	66	54	69	47	67	75	56	78	77	71	59	76	80	75	66	60	64	81	72	74	76	64	58	51	84	79	68	72	58	61	55	73	77	68	75	66	66	69	84
cell70	233	204	240	271	246	250	268	256	240	234	256	257	204	243	249	208	244	243	253	256	256	240	267	225	270	252	224	254	239	255	244	214	284	248	249	257	243	249	259	279	218	243	257	252	215	243	211	234	231	237	239	248	274	232	224	269	252	238	241	290	234	231	251	250	242	222	239	263	214	227	264	249	268	231	220	236	236	216	229	247	246	252	301	218	225	229	256	231	233	256	251	250	241	231	234	231	279	250	240	261	272	276	215	224	245	269	229	223	237	227	251	247	231	236	243	243	253	271	235	308	246	251	251	271	216	253	281	234	267	240	258	231	224	229	239	258	253	262	232	245	259	236	239	281	242	252	217	243	258	261	208	232	244	258	252	243	243	263	224	265	267	245	236	237	256	262	251	260	221	215	252	235	231	234	243	214	237	227	272	226	235	231	261	273	258	245	258	252	233	253	246	236	236	309	267	234	258	230	300	247	258	240	267	220	236	237	255	274	233	242	240	245	234	238	252	229	240	234	259	240	241	227	226	250	250	227	259	289	238	268	255	261	225	265	266	250	246	267	218	221	245	218	208	225	171	175	196	162	172	210	158	184	167	161	150	155	178	153	170	160	151	185	189	183	165	143	167	151	165	183	160	165	176	171	171	143	194	133	168	193	157	137	169	185	159	171	146	174	153	191	178	186	161	167	169	155	164	171	157	153	163	153	150	176	162	203	174	162	162	184	167	147	189	178	163	195	169	177	147	144	174	157	162	149	168	142	168	161	197	149	177	181	173	177	209	192	148	163	177	169	125	134	171	153	177	139	151	151	167	170	151	186	166	161	144	156	163	141	169	140	157	174	156	159	176	165	157	154	141	167	157	171	162	181	151	171	197	172	153	136	151	144	163	186	187	173	183	156	180	166	165	177	183	166	169	143	171	168	180	158	170	162	170	159	152	159	168	176	167	160	149	165	147	159	164	164	146	159	139	149	173	161	132	168	168	152	156	164	158	153	135	183	168	140	150	170	154	161	164	173	163	181	160	163	172	201	155	178	147	153	154	143	167	161	176	169	189	179	153	200	155	158	142	160	180	193	139	166	158	151	175	155	173	167	162	161	161	174	179	164	158	157	157	168	169	187	168	187	156	143	169	177	150	145	161	147	161	184
cell71	293	298	335	347	338	356	360	350	302	369	318	360	303	352	322	319	317	313	318	300	345	311	339	314	381	337	302	327	354	339	321	307	366	348	320	320	362	317	332	327	288	345	358	332	323	330	334	327	324	327	299	324	386	326	323	320	326	322	336	347	350	329	355	343	379	306	323	350	324	332	335	354	369	321	349	262	333	317	330	327	335	348	404	341	328	319	338	351	325	336	352	330	314	291	320	352	332	310	354	391	349	357	322	343	310	332	331	316	306	357	353	347	367	315	358	300	329	347	334	369	337	324	369	385	335	377	354	335	355	300	379	351	355	328	307	325	396	384	350	332	356	312	347	334	325	326	278	354	369	310	337	284	299	310	337	391	310	360	269	328	364	342	373	349	297	326	327	360	330	362	342	330	323	355	318	436	351	350	366	317	293	341	332	335	325	297	345	355	347	352	306	274	374	396	312	346	353	296	309	368	360	312	372	364	340	301	333	354	313	306	348	320	346	328	318	328	332	337	335	331	293	354	314	380	381	300	346	323	290	371	359	340	306	387	306	354	340	360	345	345	301	313	324	364	264	241	201	206	234	196	222	235	223	212	222	197	213	231	206	214	207	241	240	261	253	220	230	240	226	217	216	222	228	241	219	237	263	233	226	237	233	247	247	246	233	234	202	249	249	225	217	255	232	200	226	264	245	232	229	226	241	214	208	230	228	242	245	243	229	237	244	220	223	233	232	223	208	208	240	219	228	241	229	247	222	193	239	228	221	233	224	256	226	232	213	249	221	216	224	249	211	241	216	212	226	207	211	216	224	221	196	230	233	225	210	240	205	189	214	181	239	215	228	257	232	208	226	227	185	236	272	206	211	212	195	262	270	226	191	231	231	244	204	258	190	262	216	263	222	238	235	234	216	215	200	221	220	226	220	228	209	209	234	224	193	216	249	235	210	239	226	236	203	258	209	246	233	206	195	190	212	211	211	254	193	199	216	244	245	245	225	212	222	234	232	226	215	231	218	244	201	213	231	222	225	234	232	229	230	179	207	225	216	239	250	251	267	218	224	237	209	237	218	213	215	239	247	213	224	233	219	227	199	211	228	204	211	207	227	221	249	198	244	211	208	274	230	235	228	216	227	254	234	215	207	212	253	211
cell72	102	110	105	111	106	114	92	116	90	99	86	107	95	102	96	109	89	82	111	101	107	101	101	89	119	126	98	117	104	113	88	107	111	102	107	84	101	112	125	102	97	104	114	122	102	90	101	111	81	116	101	115	115	104	92	103	102	86	110	98	82	91	111	113	118	85	100	96	109	107	113	95	104	96	95	110	101	97	105	99	77	99	120	81	106	107	114	118	112	92	99	107	100	95	107	107	107	86	98	112	109	111	115	101	104	95	107	93	91	81	94	106	115	100	113	96	108	127	111	111	108	97	112	98	94	97	123	99	96	75	126	88	98	101	79	123	105	118	100	114	108	112	108	96	98	91	117	102	94	93	95	94	98	93	118	112	89	109	88	115	100	106	103	103	92	108	102	104	110	107	107	96	118	104	95	97	111	113	117	100	79	93	102	83	85	101	100	86	75	109	86	85	95	115	82	104	102	79	90	115	98	103	102	106	101	102	107	106	107	112	101	82	115	82	93	102	96	90	87	100	70	102	112	99	110	98	117	94	87	107	103	80	105	111	102	111	83	115	118	104	85	95	90	113	72	68	66	68	62	72	68	63	71	65	77	53	65	70	62	50	69	83	69	60	66	73	73	64	82	65	82	64	65	61	70	73	61	59	65	98	79	54	67	66	59	80	64	67	79	81	65	59	56	76	67	60	62	78	72	76	82	50	53	82	69	77	68	83	82	74	57	80	69	75	81	71	75	51	57	56	74	63	54	58	60	70	70	70	62	53	53	65	77	69	80	81	73	68	49	72	65	65	66	65	66	62	60	93	67	71	81	74	71	64	62	66	65	53	72	60	59	69	67	83	79	57	65	65	61	89	73	75	62	70	67	73	72	75	56	61	66	61	56	82	73	72	57	63	77	75	62	69	60	80	62	70	71	73	64	66	65	65	69	78	53	76	61	78	74	72	68	74	74	68	60	65	67	71	70	64	65	70	58	65	63	49	82	75	56	55	81	58	68	59	72	74	59	68	65	58	67	65	80	62	83	68	72	63	72	61	76	61	73	71	77	73	70	73	72	79	54	75	68	77	69	65	90	57	65	61	84	77	53	60	51	73	72	78	58	66	73	57	64	75	71	75	69	79	59	69	58	70	71	69	58	59	83	75
cell73	72	81	75	102	79	89	88	93	84	75	89	77	70	93	77	86	99	98	95	99	99	78	79	90	82	89	80	91	94	90	94	88	83	100	94	86	84	90	83	83	83	66	88	84	88	73	76	120	127	133	140	136	143	139	136	121	116	139	125	133	119	114	122	135	145	148	130	150	119	133	129	125	128	131	111	73	90	87	70	91	75	44	55	38	0	0	0	41	34	39	96	101	77	86	89	97	96	72	92	85	80	87	76	83	87	92	78	85	68	75	88	90	75	65	103	83	95	93	60	112	88	93	84	101	87	95	96	104	96	79	85	104	84	84	79	89	91	96	73	91	87	85	85	85	80	87	82	95	87	94	84	73	87	102	94	97	76	85	76	71	100	78	88	94	82	78	83	95	104	102	75	69	82	94	82	86	100	83	98	72	86	84	64	80	82	96	78	88	90	91	71	67	82	94	85	86	97	105	79	83	87	89	102	83	95	72	85	84	67	83	77	92	89	75	71	90	75	88	77	81	61	74	76	86	91	73	84	73	76	95	82	82	98	88	71	83	90	101	91	93	79	89	77	84	101	66	82	100	99	91	109	81	87	75	105	80	86	84	90	73	74	94	76	91	93	77	94	105	96	73	88	60	93	92	80	96	98	88	73	101	94	67	93	85	86	82	80	87	77	87	93	80	108	85	78	112	96	84	83	98	86	100	87	94	85	98	94	107	97	82	90	94	99	83	69	87	58	86	84	80	98	84	84	70	88	71	89	87	97	70	84	89	95	103	82	84	103	90	85	92	84	84	89	81	84	76	80	108	73	87	84	95	91	86	77	97	80	82	80	78	78	91	86	86	77	79	89	77	72	96	86	79	80	81	90	83	88	85	68	73	98	95	91	86	79	68	88	92	76	90	83	82	94	73	82	68	96	70	70	71	100	101	95	83	80	78	70	84	96	83	82	104	78	82	86	80	79	83	87	75	72	87	82	65	89	84	96	82	84	80	81	73	75	82	77	80	87	78	84	80	85	94	73	68	76	91	92	90	84	76	75	90	92	81	90	75	91	76	99	86	78	79	66	111	91	86	86	76	84	83	86	100	90	84	83	80	75	78	85	94	78	68	82	78	94	103	92	94	90	82	83	88	94	81	87	73	88	72
cell74	154	143	171	166	181	165	162	142	151	155	143	153	147	168	157	174	157	150	158	170	160	175	140	154	159	176	149	196	157	143	152	167	169	160	169	179	178	152	183	165	172	183	176	178	132	172	136	166	161	161	168	161	167	157	168	170	169	145	132	181	125	173	169	138	170	138	171	170	172	170	160	133	175	151	179	165	173	168	173	154	150	174	197	138	152	141	158	168	166	160	148	148	166	130	145	157	162	144	134	157	174	158	149	171	167	158	181	161	158	174	158	153	164	135	146	156	185	174	141	176	164	164	164	170	158	164	157	166	189	154	172	161	166	160	152	167	139	169	162	157	177	150	155	151	144	151	143	166	177	157	139	149	163	133	173	148	144	146	146	168	165	170	156	155	178	167	159	196	159	161	139	143	148	155	158	173	138	159	172	157	127	163	159	170	161	142	148	145	183	151	147	158	160	202	152	142	156	131	198	156	141	158	168	176	150	152	178	172	150	178	171	174	177	144	144	153	158	148	168	178	154	145	151	138	171	143	173	135	180	174	153	170	160	169	138	174	167	167	148	160	146	144	175	145	120	103	109	125	105	114	98	108	114	94	112	105	104	102	100	83	97	103	117	112	79	114	119	97	79	102	127	114	101	123	94	103	97	99	96	132	101	92	112	115	102	111	113	97	116	117	90	110	110	114	102	103	115	96	118	102	120	100	94	113	125	142	100	116	99	112	107	98	106	117	119	105	86	107	102	79	104	101	115	118	100	100	119	89	119	103	113	103	103	136	127	124	105	112	94	99	99	104	120	116	92	122	103	136	100	112	108	116	104	112	94	85	99	103	109	84	100	89	112	105	123	102	92	105	86	105	106	75	106	110	104	100	112	89	93	88	123	99	87	103	94	105	104	99	121	111	102	103	104	92	74	101	127	101	79	112	92	82	111	103	103	103	103	111	124	104	113	120	95	122	87	113	103	103	89	107	133	103	103	118	120	99	112	109	105	108	81	101	102	114	96	101	117	127	109	97	111	112	105	110	102	102	121	97	117	98	124	107	128	101	86	101	94	95	104	111	109	106	93	110	92	97	101	107	116	113	110	116	95	96	96	120	110	87	108	111	112	103	116	119	119	117	107	117	109	101	100	102	95	100	115	118	128	109
cell75	236	230	244	234	264	230	245	233	264	264	252	254	229	234	203	228	230	236	229	240	241	241	236	233	247	242	231	205	237	225	230	234	246	277	234	248	256	218	234	269	229	193	228	232	258	234	213	245	207	253	257	242	266	246	220	212	243	223	228	235	194	219	252	243	241	223	238	237	229	227	252	235	260	240	200	242	233	227	196	236	209	231	257	200	226	249	211	257	220	228	231	211	203	233	248	265	257	252	228	256	255	227	211	242	225	226	242	251	214	222	263	258	209	209	238	238	279	260	248	265	248	257	231	248	213	273	282	232	236	228	240	230	245	233	244	231	259	240	216	237	253	248	211	197	222	220	225	247	270	232	245	226	229	228	240	244	210	258	209	236	272	236	246	225	239	240	272	228	266	226	255	265	205	253	223	271	245	250	250	216	224	254	234	228	246	228	244	262	259	253	212	228	254	280	201	220	232	231	247	257	225	218	231	260	245	238	269	255	204	237	261	265	236	249	212	272	206	221	233	239	216	243	218	232	288	209	260	232	249	271	246	231	294	245	251	251	245	266	252	225	231	219	280	237	163	146	138	162	177	167	174	172	163	145	168	152	147	182	142	166	188	168	173	171	162	143	163	160	155	158	160	159	159	168	159	150	163	147	171	185	187	188	157	166	153	144	148	147	141	187	160	180	159	138	145	164	136	164	168	146	146	149	166	168	195	180	145	194	158	160	166	145	168	144	154	185	155	158	138	130	147	142	167	147	171	128	144	145	153	151	166	183	164	180	182	174	178	181	163	151	141	181	172	153	165	162	157	130	153	169	133	186	162	157	158	162	154	155	145	151	148	162	154	160	162	129	150	137	154	164	181	146	167	168	122	169	169	161	147	162	158	154	142	181	175	177	175	166	150	168	177	164	160	136	143	169	162	158	157	131	182	187	176	154	160	147	181	176	145	170	152	198	151	182	127	150	175	147	131	140	181	151	161	147	151	149	157	175	143	150	136	179	159	157	160	151	162	157	153	173	147	167	139	153	159	164	174	159	170	151	141	178	136	164	160	166	187	161	137	155	158	167	150	159	166	160	157	165	164	143	182	173	149	163	155	162	143	128	146	148	160	127	146	151	147	153	161	172	153	157	165	157	177	144	165	143	140	169
